Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,6/4/2014,33.970001,34.619999,33.84,34.509998,31.737055,8947300
FCX,6/5/2014,34.509998,34.93,34.360001,34.77,31.97616,7490400
FCX,6/6/2014,34.52,34.98,34.330002,34.93,32.12331,7249700
FCX,6/9/2014,34.830002,34.959999,34.509998,34.66,31.875002,7586500
FCX,6/10/2014,34.540001,34.68,34.080002,34.360001,31.599106,8408200
FCX,6/11/2014,34.299999,34.34,33.919998,34.080002,31.341608,6362600
FCX,6/12/2014,33.869999,34.009998,33.52,33.669998,30.964548,7158400
FCX,6/13/2014,33.560001,34.09,33.389999,33.970001,31.240452,6436400
FCX,6/16/2014,34.060001,34.099998,33.810001,34,31.268036,4635500
FCX,6/17/2014,33.959999,34.110001,33.799999,34.049999,31.31402,5181600
FCX,6/18/2014,34.080002,34.84,33.900002,34.790001,31.994562,7674800
FCX,6/19/2014,34.990002,34.990002,34.560001,34.610001,31.829029,7706400
FCX,6/20/2014,34.560001,34.91,34.349998,34.860001,32.058937,8908800
FCX,6/23/2014,35.02,36.119999,35,36.040001,33.144119,13584500
FCX,6/24/2014,35.959999,36.150002,35.560001,35.66,32.794647,8812300
FCX,6/25/2014,35.610001,36.040001,35.459999,35.77,32.895813,7313500
FCX,6/26/2014,35.790001,35.93,35.490002,35.700001,32.83144,6065100
FCX,6/27/2014,35.639999,36.139999,35.580002,36.07,33.171707,8689300
FCX,6/30/2014,35.98,36.509998,35.66,36.5,33.567165,11345200
FCX,7/1/2014,36.880001,37.32,36.830002,36.849998,33.88903,11556400
FCX,7/2/2014,37.029999,37.990002,36.990002,37.830002,34.790298,14137300
FCX,7/3/2014,38.16,38.59,38.029999,38.509998,35.415646,12172000
FCX,7/7/2014,38.470001,38.900002,38.290001,38.669998,35.562794,12834200
FCX,7/8/2014,38.48,38.900002,38.43,38.740002,35.627171,12041400
FCX,7/9/2014,38.950001,39.299999,38.740002,39.040001,35.903065,11054500
FCX,7/10/2014,38.77,39.32,38.509998,38.860001,35.73753,13141400
FCX,7/11/2014,38.630001,38.810001,38.310001,38.709999,35.888649,9705600
FCX,7/14/2014,38.630001,38.73,38.509998,38.700001,35.879375,6388400
FCX,7/15/2014,38.689999,38.869999,38,38.290001,35.49926,11065000
FCX,7/16/2014,38.619999,39,38.619999,38.830002,35.999901,8486700
FCX,7/17/2014,38.599998,38.849998,38.330002,38.5,35.693958,14014500
FCX,7/18/2014,38.549999,38.610001,38.119999,38.349998,35.554882,8637100
FCX,7/21/2014,38.299999,38.75,38.27,38.669998,35.851563,7194900
FCX,7/22/2014,38.91,39.040001,38.669998,38.720001,35.897915,9729300
FCX,7/23/2014,38.700001,39.049999,38.279999,38.549999,35.740307,11631600
FCX,7/24/2014,38.119999,38.139999,37.299999,37.529999,34.794651,16150300
FCX,7/25/2014,37.43,38.220001,37.349998,37.990002,35.22113,11138800
FCX,7/28/2014,38.049999,38.200001,37.720001,38.060001,35.286018,7513000
FCX,7/29/2014,38.040001,38.259998,37.880001,37.91,35.14695,7732200
FCX,7/30/2014,38.09,38.220001,37.669998,37.880001,35.119137,6046000
FCX,7/31/2014,37.509998,37.77,37.139999,37.220001,34.507248,8271500
FCX,8/1/2014,37.119999,37.419998,36.470001,36.779999,34.099316,10008800
FCX,8/4/2014,37.029999,37.32,36.84,37.240002,34.525787,6426600
FCX,8/5/2014,36.900002,37.150002,36.700001,36.93,34.23838,5929600
FCX,8/6/2014,36.59,37.529999,36.57,36.700001,34.025139,9300600
FCX,8/7/2014,36.830002,37,35.720001,36.150002,33.515236,12685800
FCX,8/8/2014,36.130001,36.57,36.009998,36.490002,33.830448,5753200
FCX,8/11/2014,36.91,37.07,36.669998,36.900002,34.210567,6954700
FCX,8/12/2014,36.740002,37.07,36.68,36.880001,34.192032,4620900
FCX,8/13/2014,36.830002,36.869999,36.32,36.389999,33.73774,7134600
FCX,8/14/2014,35.950001,36.080002,35.779999,36.049999,33.42252,8077400
FCX,8/15/2014,36.139999,36.139999,35.700001,36.099998,33.468868,6985600
FCX,8/18/2014,36.099998,36.389999,36,36.369999,33.719196,6405600
FCX,8/19/2014,36.27,36.57,36.119999,36.290001,33.645031,5843800
FCX,8/20/2014,36.419998,37.099998,36.380001,36.98,34.28474,9754000
FCX,8/21/2014,36.860001,36.900002,36.450001,36.68,34.006603,5189100
FCX,8/22/2014,36.619999,36.619999,36.299999,36.439999,33.784092,4128300
FCX,8/25/2014,36.580002,36.759998,36.400002,36.470001,33.811905,4373200
FCX,8/26/2014,36.540001,36.630001,36.299999,36.389999,33.73774,6707500
FCX,8/27/2014,36.580002,36.650002,36.259998,36.439999,33.784092,5740300
FCX,8/28/2014,36.139999,36.169998,35.630001,36.16,33.524502,7663200
FCX,8/29/2014,36.299999,36.48,36.16,36.369999,33.719196,4573100
FCX,9/2/2014,36.040001,36.220001,35.450001,35.490002,32.903332,10918600
FCX,9/3/2014,35.619999,35.66,35.209999,35.299999,32.72718,6491200
FCX,9/4/2014,35.32,35.669998,35.049999,35.220001,32.653015,6082900
FCX,9/5/2014,35.16,35.189999,34.73,35.02,32.467594,12034600
FCX,9/8/2014,34.959999,35.02,34.740002,34.91,32.365604,7045300
FCX,9/9/2014,34.68,35,34.200001,34.439999,31.929863,7772800
FCX,9/10/2014,34.349998,34.619999,33.91,34.560001,32.041122,7824900
FCX,9/11/2014,34.349998,34.73,34.119999,34.560001,32.041122,6740500
FCX,9/12/2014,34.389999,34.610001,34.099998,34.240002,31.744446,6336800
FCX,9/15/2014,34.240002,34.389999,34.110001,34.32,31.818615,4811400
FCX,9/16/2014,34.299999,35.099998,34.119999,34.889999,32.347065,9558000
FCX,9/17/2014,34.869999,34.900002,34.400002,34.509998,31.994761,8450400
FCX,9/18/2014,34.41,34.650002,34.169998,34.310001,31.809338,9330700
FCX,9/19/2014,34.360001,34.380001,33.799999,34.060001,31.57756,8586800
FCX,9/22/2014,33.630001,33.689999,33.080002,33.169998,30.752424,10698200
FCX,9/23/2014,33.040001,33.209999,32.639999,32.959999,30.557737,9104700
FCX,9/24/2014,33.099998,33.400002,32.799999,33.25,30.826595,10398000
FCX,9/25/2014,32.990002,33,32.439999,32.669998,30.28887,9216400
FCX,9/26/2014,32.650002,32.919998,32.580002,32.869999,30.474289,5333800
FCX,9/29/2014,32.419998,32.75,32.299999,32.400002,30.038551,7360400
FCX,9/30/2014,32.689999,32.779999,32.290001,32.650002,30.270325,12312400
FCX,10/1/2014,32.799999,32.799999,31.84,31.879999,29.556446,13884600
FCX,10/2/2014,31.9,32.119999,31.25,32.07,29.732597,14230700
FCX,10/3/2014,32.169998,32.43,31.84,32.32,29.96438,12907100
FCX,10/6/2014,32.459999,32.91,31.950001,32.490002,30.121996,15101200
FCX,10/7/2014,32.189999,32.419998,31.57,31.6,29.296854,12799600
FCX,10/8/2014,31.67,32.34,31.26,32.299999,29.945831,11356800
FCX,10/9/2014,32.34,32.349998,31.040001,31.139999,28.870377,13000500
FCX,10/10/2014,30.780001,31.469999,30.459999,30.66,28.71398,13808700
FCX,10/13/2014,31.059999,31.6,30.700001,30.719999,28.77017,11839100
FCX,10/14/2014,31.120001,31.540001,30.620001,30.790001,28.835728,12609000
FCX,10/15/2014,30.4,30.5,29.43,30.030001,28.123968,20231800
FCX,10/16/2014,29.49,30.75,29.42,30.24,28.320639,13667200
FCX,10/17/2014,30.639999,30.940001,30.34,30.34,28.414288,12102700
FCX,10/20/2014,30.549999,30.940001,30.459999,30.76,28.807634,9478600
FCX,10/21/2014,31.6,31.75,31.280001,31.5,29.500668,11306100
FCX,10/22/2014,31.57,31.68,30.889999,30.889999,28.929382,10494100
FCX,10/23/2014,31.02,31.18,30.76,30.959999,28.994938,10839300
FCX,10/24/2014,30.76,30.959999,30.57,30.799999,28.845093,10725600
FCX,10/27/2014,30.469999,30.6,30.190001,30.290001,28.367466,15259100
FCX,10/28/2014,29.98,30.040001,28.639999,29.030001,27.187439,27699900
FCX,10/29/2014,29.219999,29.41,28.700001,28.99,27.149981,25454000
FCX,10/30/2014,28.629999,28.639999,28.059999,28.08,26.297735,16474500
FCX,10/31/2014,28.200001,28.530001,27.719999,28.5,26.69108,14971000
FCX,11/3/2014,28.700001,28.780001,27.6,27.790001,26.02614,18723700
FCX,11/4/2014,27.68,28.139999,27.6,27.790001,26.02614,10305000
FCX,11/5/2014,27.719999,27.82,27.1,27.129999,25.408035,16168800
FCX,11/6/2014,27.209999,27.780001,27.07,27.57,25.820105,13550400
FCX,11/7/2014,27.75,28.389999,27.75,28.34,26.541233,14414200
FCX,11/10/2014,28.389999,28.549999,27.950001,28.02,26.241541,11418600
FCX,11/11/2014,27.950001,28.51,27.9,28.43,26.625525,10499100
FCX,11/12/2014,28.48,28.98,28.4,28.559999,26.747271,11476800
FCX,11/13/2014,28.610001,28.709999,27.82,27.9,26.129162,11509600
FCX,11/14/2014,27.76,28.34,27.6,28.299999,26.503769,12669400
FCX,11/17/2014,28.23,28.58,27.969999,28.42,26.616152,10184800
FCX,11/18/2014,28.5,28.6,28.02,28.190001,26.400755,11127200
FCX,11/19/2014,28.18,28.26,27.67,28.08,26.297735,9737900
FCX,11/20/2014,27.799999,28.620001,27.75,28.57,26.756638,8810200
FCX,11/21/2014,29.75,29.92,29.25,29.59,27.711897,17097700
FCX,11/24/2014,29.709999,29.75,29.01,29.110001,27.26236,10754000
FCX,11/25/2014,29.059999,29.379999,29.049999,29.280001,27.421572,7990700
FCX,11/26/2014,29.26,29.68,29.139999,29.34,27.47776,7975000
FCX,11/28/2014,27.360001,27.379999,26.639999,26.85,25.145805,21626500
FCX,12/1/2014,26.709999,26.75,25.5,26.200001,24.537062,21161500
FCX,12/2/2014,25.76,26.49,25.450001,25.870001,24.228008,17127600
FCX,12/3/2014,26.129999,26.889999,26.059999,26.700001,25.005325,14662700
FCX,12/4/2014,26.6,26.84,26.290001,26.43,24.752466,8734000
FCX,12/5/2014,26.219999,26.370001,25.84,26.01,24.359121,9935800
FCX,12/8/2014,25.92,26.15,25.07,25.129999,23.534977,14821300
FCX,12/9/2014,24.639999,25.129999,24.389999,25.129999,23.534977,21675900
FCX,12/10/2014,24.92,25.01,23.950001,23.959999,22.439236,16762200
FCX,12/11/2014,23.33,23.83,22.860001,22.98,21.521437,26720400
FCX,12/12/2014,22.98,22.99,21.77,21.780001,20.397608,27925300
FCX,12/15/2014,22.09,22.120001,21.030001,21.030001,19.695206,22011500
FCX,12/16/2014,21.27,21.950001,20.940001,21.190001,19.845055,23220400
FCX,12/17/2014,21.290001,22.24,21.219999,22.129999,20.725388,22364900
FCX,12/18/2014,22.59,22.83,22.16,22.82,21.371592,21206700
FCX,12/19/2014,22.9,23.469999,22.709999,23.4,21.914776,23998400
FCX,12/22/2014,23.48,23.52,22.360001,22.549999,21.118729,14568400
FCX,12/23/2014,22.639999,23.18,22.52,22.84,21.390324,11175800
FCX,12/24/2014,22.67,23,22.51,22.91,21.455881,5619600
FCX,12/26/2014,23.049999,23.889999,23.01,23.51,22.017797,11115300
FCX,12/29/2014,23.58,23.75,23.190001,23.26,21.783669,12152500
FCX,12/30/2014,23.27,23.77,23.24,23.58,22.083355,14736600
FCX,12/31/2014,23.549999,23.67,23.190001,23.360001,21.877319,12414500
FCX,1/2/2015,23.35,23.719999,23.280001,23.549999,22.055262,9331200
FCX,1/5/2015,23.07,23.07,21.950001,22.15,20.744118,23786900
FCX,1/6/2015,22.200001,22.790001,22.110001,22.530001,21.1,15756800
FCX,1/7/2015,22.799999,22.9,22.389999,22.860001,21.409056,11749700
FCX,1/8/2015,23.049999,23.5,22.82,23.370001,21.886681,10959100
FCX,1/9/2015,23.52,23.610001,23.08,23.450001,21.961609,9904200
FCX,1/12/2015,23.02,23.17,22.450001,23.07,21.605724,15452300
FCX,1/13/2015,22.58,22.700001,20.950001,21.040001,19.97559,30072100
FCX,1/14/2015,19.26,19.360001,17.85,18.74,17.791945,60272100
FCX,1/15/2015,19.08,19.299999,18.32,18.33,17.402689,25351500
FCX,1/16/2015,18.629999,19.33,18.57,19.24,18.266651,25455700
FCX,1/20/2015,19.24,19.35,18.860001,19.27,18.29513,16892900
FCX,1/21/2015,19.110001,20.059999,19.09,19.85,18.845791,21354900
FCX,1/22/2015,20.48,20.559999,19.74,20.02,19.007195,19039500
FCX,1/23/2015,19.76,19.860001,19.190001,19.24,18.266651,23160600
FCX,1/26/2015,19.15,19.610001,18.959999,19.559999,18.570457,16288200
FCX,1/27/2015,18.200001,18.860001,18.01,18.379999,17.450155,33844700
FCX,1/28/2015,18.280001,18.32,17.4,17.42,16.538723,27404500
FCX,1/29/2015,17.42,17.42,16.43,16.83,15.978571,33264400
FCX,1/30/2015,16.74,17.26,16.610001,16.809999,15.959583,27276000
FCX,2/2/2015,16.98,17.5,16.809999,17.450001,16.567207,21217900
FCX,2/3/2015,18.299999,19.26,18.139999,18.98,18.019802,33141600
FCX,2/4/2015,18.459999,18.549999,18.01,18.290001,17.36471,22443900
FCX,2/5/2015,18.23,19.620001,18.110001,19.59,18.598946,35384100
FCX,2/6/2015,19.24,19.48,18.83,18.85,17.896381,22368200
FCX,2/9/2015,18.93,19.780001,18.85,19.51,18.522993,19437700
FCX,2/10/2015,19.25,19.26,18.48,18.709999,17.763464,16436700
FCX,2/11/2015,18.66,18.75,18.07,18.6,17.659027,18740200
FCX,2/12/2015,19.01,19.57,18.93,19.469999,18.48501,17414800
FCX,2/13/2015,19.77,20.5,19.76,20.290001,19.263533,19529900
FCX,2/17/2015,20.110001,21.17,19.959999,20.950001,19.890141,27489700
FCX,2/18/2015,20.870001,21.58,20.67,21.290001,20.212944,19412400
FCX,2/19/2015,20.959999,21.26,20.91,21.110001,20.042046,18731500
FCX,2/20/2015,21.120001,21.299999,20.91,21.280001,20.203449,12715500
FCX,2/23/2015,21.07,21.07,20.379999,20.59,19.548351,15354100
FCX,2/24/2015,21.07,21.4,20.85,21.219999,20.146479,12361200
FCX,2/25/2015,21.27,21.66,21.08,21.5,20.412319,11321100
FCX,2/26/2015,21.9,21.9,21.040001,21.110001,20.042046,14163800
FCX,2/27/2015,21.26,21.790001,21.08,21.629999,20.53574,12563700
FCX,3/2/2015,21.629999,21.629999,20.75,21.129999,20.061035,15066600
FCX,3/3/2015,20.99,21.629999,20.969999,20.99,19.928116,11164400
FCX,3/4/2015,20.65,20.969999,20.120001,20.870001,19.81419,19095800
FCX,3/5/2015,20.879999,20.92,20.139999,20.190001,19.168591,17984500
FCX,3/6/2015,19.99,20.15,19.34,19.440001,18.456532,20089200
FCX,3/9/2015,19.32,19.77,19.32,19.620001,18.627424,10402500
FCX,3/10/2015,19.07,19.43,18.799999,18.84,17.886885,15698100
FCX,3/11/2015,18.84,18.879999,18.27,18.809999,17.858406,13763300
FCX,3/12/2015,19.379999,19.629999,18.809999,18.889999,17.934355,13714400
FCX,3/13/2015,18.52,18.52,17.879999,18.139999,17.222296,18202900
FCX,3/16/2015,18.049999,18.280001,17.530001,17.969999,17.060898,17290000
FCX,3/17/2015,17.77,17.85,17.360001,17.42,16.538723,20520200
FCX,3/18/2015,17.120001,18.389999,17.02,18.23,17.307743,24498000
FCX,3/19/2015,18.040001,18.049999,17.09,17.26,16.38682,24104100
FCX,3/20/2015,17.379999,18.83,17.360001,18.41,17.478643,39102900
FCX,3/23/2015,18.6,19.43,18.52,19.33,18.352097,22830000
FCX,3/24/2015,18.85,19.43,18.530001,19.18,18.209686,36498400
FCX,3/25/2015,19.16,19.549999,18.99,19.09,18.124239,21116100
FCX,3/26/2015,19.540001,20,19.26,19.5,18.513494,21683400
FCX,3/27/2015,19.1,19.139999,18.66,18.799999,17.848907,20855400
FCX,3/30/2015,18.85,19.559999,18.809999,19.379999,18.399565,15991100
FCX,3/31/2015,19.209999,19.209999,18.790001,18.950001,17.991322,25410100
FCX,4/1/2015,19.1,19.299999,18.790001,18.969999,18.010309,24332200
FCX,4/2/2015,18.799999,19.07,18.74,19,18.038794,14145900
FCX,4/6/2015,19.27,19.4,19.139999,19.15,18.181204,13762700
FCX,4/7/2015,19.219999,19.34,18.93,18.98,18.019802,12555900
FCX,4/8/2015,19.280001,19.4,18.790001,18.82,17.867895,11944100
FCX,4/9/2015,18.709999,19.200001,18.67,18.780001,17.829922,12318400
FCX,4/10/2015,18.74,18.9,18.23,18.299999,17.374203,13736000
FCX,4/13/2015,18.41,18.469999,18.110001,18.26,17.38372,10781600
FCX,4/14/2015,18.450001,18.969999,18.27,18.950001,18.040613,16930800
FCX,4/15/2015,19.040001,21.07,19.030001,20.67,19.678072,42863500
FCX,4/16/2015,20.719999,21.209999,20.49,20.83,19.830393,25937800
FCX,4/17/2015,20.51,20.77,20.360001,20.67,19.678072,17250400
FCX,4/20/2015,20.65,21.190001,20.549999,20.66,19.66855,15294800
FCX,4/21/2015,20.559999,20.629999,20.040001,20.23,19.259186,19519100
FCX,4/22/2015,20.450001,20.790001,20.200001,20.57,19.582869,15813900
FCX,4/23/2015,19.83,20.57,19.549999,20.07,19.106861,26085500
FCX,4/24/2015,20.450001,21.27,20.440001,20.82,19.820873,23043200
FCX,4/27/2015,21.25,22.120001,21.16,21.82,20.772882,26042600
FCX,4/28/2015,22.459999,22.82,22.33,22.68,21.591618,32509900
FCX,4/29/2015,22.459999,23.1,22.389999,22.889999,21.791536,21399500
FCX,4/30/2015,22.68,23.66,22.42,23.27,22.153299,25088300
FCX,5/1/2015,23.379999,23.950001,23.290001,23.66,22.524586,20194900
FCX,5/4/2015,23.82,23.969999,23.25,23.389999,22.267542,13367900
FCX,5/5/2015,23.57,23.75,23.23,23.35,22.22946,16119300
FCX,5/6/2015,23.65,23.67,23.040001,23.26,22.143782,13922100
FCX,5/7/2015,22.74,23.02,22.48,22.91,21.810574,15409500
FCX,5/8/2015,23.27,23.610001,23.120001,23.290001,22.17234,15817800
FCX,5/11/2015,23.4,23.6,22.870001,22.969999,21.867691,15975600
FCX,5/12/2015,22.98,23.1,22.66,22.73,21.639212,13758700
FCX,5/13/2015,22.82,23,22.459999,22.610001,21.524971,14307600
FCX,5/14/2015,22.780001,23.299999,22.66,22.799999,21.705853,14059800
FCX,5/15/2015,22.77,22.959999,22.469999,22.83,21.734415,9022100
FCX,5/18/2015,22.639999,22.68,22.040001,22.129999,21.068007,12559200
FCX,5/19/2015,21.719999,21.85,21.200001,21.290001,20.26832,22238000
FCX,5/20/2015,21.379999,21.379999,20.879999,21.08,20.068392,12735300
FCX,5/21/2015,21.24,21.559999,20.85,21.35,20.325438,17040400
FCX,5/22/2015,21.190001,21.299999,20.9,20.99,19.982714,12275200
FCX,5/26/2015,20.700001,20.75,19.870001,20.08,19.116385,27660900
FCX,5/27/2015,20.030001,20.360001,19.9,20.15,19.183027,14151400
FCX,5/28/2015,20.07,20.24,19.719999,20.16,19.192545,13264700
FCX,5/29/2015,20.049999,20.07,19.65,19.65,18.70702,13437800
FCX,6/1/2015,19.75,19.75,19.299999,19.35,18.421419,11548700
FCX,6/2/2015,19.52,20.68,19.51,20.459999,19.478149,16644000
FCX,6/3/2015,20.459999,20.65,19.799999,19.870001,18.916462,17067500
FCX,6/4/2015,19.65,19.700001,19.4,19.52,18.58326,14532400
FCX,6/5/2015,19.360001,19.76,19.26,19.65,18.70702,10893200
FCX,6/8/2015,19.9,19.9,19.290001,19.4,18.469019,11498500
FCX,6/9/2015,19.6,20.219999,19.530001,20.02,19.059269,15810300
FCX,6/10/2015,20.540001,20.780001,20.450001,20.559999,19.573347,15533900
FCX,6/11/2015,20.360001,20.4,19.799999,19.93,18.973581,12578900
FCX,6/12/2015,19.85,19.870001,19.52,19.809999,18.859339,9426600
FCX,6/15/2015,19.43,19.950001,19.42,19.59,18.6499,17871700
FCX,6/16/2015,19.559999,19.93,19.309999,19.799999,18.849821,10145900
FCX,6/17/2015,19.959999,20.129999,19.540001,20.02,19.059269,10483000
FCX,6/18/2015,20.25,20.35,19.719999,20.129999,19.163984,12248000
FCX,6/19/2015,19.91,20.030001,19.68,19.77,18.821262,15734700
FCX,6/22/2015,19.700001,19.799999,19.389999,19.4,18.469019,12619500
FCX,6/23/2015,19.4,20.15,19.379999,20.110001,19.144947,16277900
FCX,6/24/2015,20.16,21.17,20.15,20.559999,19.573347,23128300
FCX,6/25/2015,20.4,20.66,19.57,19.74,18.792704,17142500
FCX,6/26/2015,19.629999,20.059999,19.530001,19.940001,18.983103,17434900
FCX,6/29/2015,19.700001,19.959999,19.360001,19.379999,18.449978,13466300
FCX,6/30/2015,19.48,19.52,18.51,18.620001,17.726444,22002800
FCX,7/1/2015,18.58,18.809999,18.209999,18.4,17.517004,14112900
FCX,7/2/2015,18.6,18.84,18.27,18.4,17.517004,13265700
FCX,7/6/2015,17.889999,18.120001,17.51,17.84,16.983879,18450800
FCX,7/7/2015,17.370001,17.370001,16,17.25,16.422194,44548100
FCX,7/8/2015,17.15,17.290001,16.35,16.5,15.708186,20571900
FCX,7/9/2015,17.17,17.34,16.76,16.780001,15.97475,17844600
FCX,7/10/2015,17.299999,17.5,16.67,16.74,15.936669,14907700
FCX,7/13/2015,16.59,17.01,16.26,16.92,16.264452,16280900
FCX,7/14/2015,16.73,17.209999,16.6,17.110001,16.447098,14889500
FCX,7/15/2015,17.110001,17.16,16.27,16.41,15.774216,17215000
FCX,7/16/2015,16.65,16.67,16.1,16.299999,15.668477,12697900
FCX,7/17/2015,16.17,16.17,15.55,15.88,15.26475,18847000
FCX,7/20/2015,15.51,15.67,14.91,15.05,14.466907,35635000
FCX,7/21/2015,15.25,16.25,15.2,15.72,15.110949,27647900
FCX,7/22/2015,15.51,15.56,14.86,15.06,14.476521,28339600
FCX,7/23/2015,15.32,15.39,13.3,13.64,13.111536,60229700
FCX,7/24/2015,13.45,13.46,12.17,12.29,11.813838,56994300
FCX,7/27/2015,11.95,12.56,11.16,11.37,10.929482,64856700
FCX,7/28/2015,11.76,12.69,11.62,12.33,11.85229,51813300
FCX,7/29/2015,12.36,12.6,12.18,12.5,12.015703,32226300
FCX,7/30/2015,12.3,12.49,11.57,11.84,11.381274,29185400
FCX,7/31/2015,12.1,12.15,11.58,11.75,11.294761,18926700
FCX,8/3/2015,11.64,11.67,11.12,11.2,10.766069,22812600
FCX,8/4/2015,11.52,11.68,10.93,11.04,10.612271,22773500
FCX,8/5/2015,11.47,11.87,10.9,10.93,10.506533,41019200
FCX,8/6/2015,10.84,11.3,10.72,11.21,10.775681,28172300
FCX,8/7/2015,11.07,11.25,10.48,10.53,10.122028,26792200
FCX,8/10/2015,10.11,11.69,10.1,11.65,11.198636,40044700
FCX,8/11/2015,11.05,11.06,10,10.22,9.824039,47011600
FCX,8/12/2015,10.05,10.38,9.88,10.25,9.852877,35659000
FCX,8/13/2015,10.19,10.28,9.96,10.07,9.67985,27176600
FCX,8/14/2015,10.09,10.36,10.01,10.03,9.641397,19115600
FCX,8/17/2015,9.92,10.3,9.92,10.24,9.843264,29758400
FCX,8/18/2015,9.97,10.05,9.81,9.92,9.535663,44885100
FCX,8/19/2015,9.85,9.87,9.59,9.73,9.353022,41990400
FCX,8/20/2015,9.99,10.12,9.59,9.71,9.333798,45135700
FCX,8/21/2015,9.74,9.8,9.48,9.58,9.208835,29974400
FCX,8/24/2015,8.67,9.42,8.16,8.68,8.343704,35840500
FCX,8/25/2015,9.25,9.26,8.24,8.24,7.920752,37157600
FCX,8/26/2015,8.25,8.29,7.76,7.92,7.61315,52995000
FCX,8/27/2015,8.63,10.48,8.56,10.19,9.7952,107966700
FCX,8/28/2015,11.33,11.48,10.31,10.5,10.09319,110214000
FCX,8/31/2015,10.35,10.83,10.17,10.64,10.227767,58259700
FCX,9/1/2015,10.11,10.39,9.65,9.77,9.391474,42543100
FCX,9/2/2015,10.05,10.05,9.5,9.9,9.516439,36488400
FCX,9/3/2015,10.02,10.35,9.86,10.13,9.737526,40838100
FCX,9/4/2015,9.79,9.91,9.51,9.71,9.333798,30074200
FCX,9/8/2015,10.21,10.58,10.08,10.4,9.997065,66046100
FCX,9/9/2015,10.77,11.18,10.41,10.73,10.314279,44865100
FCX,9/10/2015,10.82,11.34,10.78,11.27,10.833359,54185300
FCX,9/11/2015,11.31,11.64,11.1,11.4,10.958321,41622600
FCX,9/14/2015,11.17,11.54,10.88,11.16,10.727618,28249300
FCX,9/15/2015,11.13,11.48,11.11,11.29,10.852584,28015800
FCX,9/16/2015,11.45,11.87,11.39,11.84,11.381274,29949900
FCX,9/17/2015,11.66,12.59,11.56,12.05,11.583138,48932900
FCX,9/18/2015,11.34,11.43,10.54,10.88,10.458467,79177900
FCX,9/21/2015,10.77,10.9,10.51,10.53,10.122028,43161300
FCX,9/22/2015,9.97,10.78,9.72,10.59,10.179704,91540300
FCX,9/23/2015,10.62,10.67,9.96,10,9.612563,34038800
FCX,9/24/2015,9.7,10.14,9.57,9.99,9.602949,46986600
FCX,9/25/2015,10.06,10.08,9.6,9.8,9.420312,46429900
FCX,9/28/2015,9.8,9.8,8.62,8.91,8.564795,49501600
FCX,9/29/2015,8.97,9.26,8.96,9.11,8.757044,27293100
FCX,9/30/2015,9.27,9.78,9.25,9.69,9.314573,42200500
FCX,10/1/2015,9.91,10.14,9.51,9.82,9.439536,31312800
FCX,10/2/2015,9.71,10.66,9.62,10.62,10.208542,39607300
FCX,10/5/2015,10.54,11.29,10.51,11.18,10.746843,38489400
FCX,10/6/2015,11.43,11.93,11.3,11.83,11.371662,53934000
FCX,10/7/2015,12.23,13.44,12.23,13.01,12.505944,93597700
FCX,10/8/2015,12.95,13.62,12.71,13.46,12.938509,52374300
FCX,10/9/2015,13.89,14.2,13.17,13.49,12.967347,51723400
FCX,10/12/2015,13.54,13.54,12.53,12.94,12.438654,30719200
FCX,10/13/2015,12.31,13.15,12.12,12.73,12.284259,30954800
FCX,10/14/2015,12.83,13.09,12.47,13.06,12.602704,27640200
FCX,10/15/2015,12.92,13.2,12.84,13,12.544804,25938300
FCX,10/16/2015,13.06,13.06,12.25,12.44,12.004412,29304300
FCX,10/19/2015,12.21,12.4,11.77,12.03,11.608769,25838700
FCX,10/20/2015,11.93,12.39,11.83,12.24,11.811417,23307600
FCX,10/21/2015,12.29,12.35,11.87,11.95,11.53157,24713500
FCX,10/22/2015,11.54,12.8,11.53,12.02,11.599119,36187300
FCX,10/23/2015,12.19,12.28,11.78,12.13,11.705268,25782800
FCX,10/26/2015,12.14,12.31,11.98,12.02,11.599119,13577900
FCX,10/27/2015,11.82,11.99,11.32,11.61,11.203476,23378700
FCX,10/28/2015,11.42,12.36,11.4,11.78,11.367524,32522500
FCX,10/29/2015,11.58,12,11.53,11.63,11.222775,19680300
FCX,10/30/2015,11.7,12.05,11.56,11.77,11.357873,21816300
FCX,11/2/2015,11.79,12.05,11.61,11.82,11.406122,23081000
FCX,11/3/2015,11.82,12.68,11.81,12.41,11.975463,35032300
FCX,11/4/2015,12.65,12.75,11.77,12.02,11.599119,30393800
FCX,11/5/2015,11.77,11.86,11.21,11.48,11.078025,36803900
FCX,11/6/2015,11.17,11.25,10.61,10.75,10.373588,35330300
FCX,11/9/2015,10.73,10.88,10.13,10.49,10.122692,28849300
FCX,11/10/2015,10.37,10.37,9.8,9.83,9.485802,35554900
FCX,11/11/2015,9.91,9.92,9.02,9.31,8.984011,40818900
FCX,11/12/2015,8.86,9.18,8.6,8.77,8.46292,47069000
FCX,11/13/2015,8.97,8.99,8.64,8.68,8.37607,32314300
FCX,11/16/2015,8.71,8.92,8.61,8.86,8.549766,30302100
FCX,11/17/2015,8.94,8.97,8.33,8.39,8.096224,32672500
FCX,11/18/2015,8.53,8.8,8.45,8.77,8.46292,32434000
FCX,11/19/2015,8.8,8.85,8.4,8.41,8.115522,27405200
FCX,11/20/2015,8.44,8.58,8,8.25,7.961126,34819700
