Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,10/9/2017,150.190002,150.679993,149.179993,149.429993,142.629013,13981300
IWM,10/10/2017,149.929993,150.289993,149.410004,149.860001,143.039474,21951900
IWM,10/11/2017,149.940002,150.190002,149.460007,149.75,142.934433,15137100
IWM,10/12/2017,149.460007,150.009995,149.020004,149.639999,142.829437,17185600
IWM,10/13/2017,149.919998,149.990005,149.229996,149.369995,142.571732,15464400
IWM,10/16/2017,149.610001,150.350006,149.029999,149.240005,142.447647,20653100
IWM,10/17/2017,149.270004,149.770004,148.5,148.809998,142.037247,18046800
IWM,10/18/2017,149.5,149.910004,149.080002,149.520004,142.71492,20541700
IWM,10/19/2017,148.770004,149.330002,148.169998,149.289993,142.495361,17164900
IWM,10/20/2017,150.309998,150.410004,149.860001,149.979996,143.153976,25224500
IWM,10/23/2017,150.149994,150.149994,148.699997,148.860001,142.084976,14676400
IWM,10/24/2017,149.389999,149.779999,149.039993,149.169998,142.380814,17527700
IWM,10/25/2017,148.940002,149,147.220001,148.449997,141.693619,27235300
IWM,10/26/2017,148.940002,149.339996,148.509995,148.759995,141.989487,15205900
IWM,10/27/2017,148.880005,149.910004,148.300003,149.789993,142.97261,32744100
IWM,10/30/2017,148.880005,149.449997,147.389999,148.210007,141.464523,30524800
IWM,10/31/2017,148.789993,149.830002,148.639999,149.259995,142.466705,22449400
IWM,11/1/2017,150.5,150.529999,147.440002,148.270004,141.521805,31585500
IWM,11/2/2017,148.240005,149.229996,147.720001,148.710007,141.941803,28176600
IWM,11/3/2017,148.479996,148.960007,148.059998,148.610001,141.846329,22312700
IWM,11/6/2017,148.75,149.380005,148.389999,148.779999,142.008591,15576800
IWM,11/7/2017,148.800003,148.850006,146.539993,147,140.309616,29549300
IWM,11/8/2017,146.660004,147.449997,145.839996,147.199997,140.500519,30682500
IWM,11/9/2017,146.270004,147.389999,145.279999,146.679993,140.00415,40144400
IWM,11/10/2017,146.710007,147.100006,146.350006,146.570007,139.899185,17823700
IWM,11/13/2017,145.929993,146.820007,145.5,146.610001,139.937302,14680000
IWM,11/14/2017,146.059998,146.490005,145.589996,146.210007,139.555557,19682200
IWM,11/15/2017,145.350006,146.210007,144.5,145.630005,139.001968,23925200
IWM,11/16/2017,146.210007,148.399994,146.190002,147.770004,141.04454,25889000
IWM,11/17/2017,147.25,149.029999,147.169998,148.449997,141.693619,25816700
IWM,11/20/2017,148.759995,149.580002,148.330002,149.529999,142.724457,22793000
IWM,11/21/2017,150.199997,151.289993,150.059998,151.089996,144.21347,29392300
IWM,11/22/2017,151.279999,151.770004,150.860001,150.889999,144.022537,14136600
IWM,11/24/2017,151.210007,151.369995,150.770004,150.949997,144.079834,6816300
IWM,11/27/2017,151.300003,151.619995,150.440002,150.490005,143.640778,18416900
IWM,11/28/2017,151.020004,152.970001,150.660004,152.860001,145.902878,35898300
IWM,11/29/2017,153.339996,154.210007,152.949997,153.369995,146.389709,38234200
IWM,11/30/2017,154.100006,154.550003,153.279999,153.649994,146.656952,32230700
IWM,12/1/2017,153.020004,153.710007,148.75,153.020004,146.055618,62734800
IWM,12/4/2017,154.899994,155.410004,152.300003,152.449997,145.511551,36366800
IWM,12/5/2017,151.399994,152.960007,150.919998,150.929993,144.060699,29667200
IWM,12/6/2017,150.369995,151.190002,149.949997,150.220001,143.383026,21273800
IWM,12/7/2017,151.309998,151.889999,150.020004,151.270004,144.385269,29675200
IWM,12/8/2017,152.149994,152.279999,151.279999,151.410004,144.51889,20832400
IWM,12/11/2017,151.429993,152.130005,151.020004,151.350006,144.461655,26654100
IWM,12/12/2017,151.699997,151.929993,150.820007,150.880005,144.013046,25854800
IWM,12/13/2017,150.809998,152.710007,150.809998,151.779999,144.87207,30082600
IWM,12/14/2017,151.850006,152.199997,149.639999,150.100006,143.268524,32882600
IWM,12/15/2017,151.050003,153.25,150.580002,152.240005,145.311127,42851600
IWM,12/18/2017,153.669998,154.720001,153.460007,154.300003,147.277374,22714300
IWM,12/19/2017,154.75,154.770004,152.820007,153.080002,146.112869,24313600
IWM,12/20/2017,153.75,153.940002,152.839996,153.380005,146.399231,19042800
IWM,12/21/2017,153.240005,154.020004,153.080002,153.470001,147.040207,16772600
IWM,12/22/2017,153.380005,153.389999,152.800003,153.190002,146.771942,13599400
IWM,12/26/2017,153,153.429993,152.899994,153.279999,146.85817,11949600
IWM,12/27/2017,153.210007,153.949997,152.809998,153.130005,146.714462,15949900
IWM,12/28/2017,153.240005,153.75,153.009995,153.729996,147.289322,10167300
IWM,12/29/2017,154.149994,154.149994,152.389999,152.460007,146.072525,21006500
IWM,1/2/2018,153.199997,153.970001,152.460007,153.899994,147.452164,20489600
IWM,1/3/2018,153.869995,154.460007,153.520004,154.059998,147.605484,21836600
IWM,1/4/2018,154.970001,155.149994,154.020004,154.470001,147.998306,14207100
IWM,1/5/2018,154.880005,154.979996,153.940002,154.789993,148.304886,19883900
IWM,1/8/2018,154.729996,155.270004,153.5,155.029999,148.534836,18457300
IWM,1/9/2018,155.240005,155.5,154.729996,154.820007,148.333649,16571300
IWM,1/10/2018,154.470001,155.169998,153.919998,154.839996,148.352783,18516800
IWM,1/11/2018,155.070007,157.660004,154.979996,157.5,150.901382,26522400
IWM,1/12/2018,157.679993,158.860001,157.470001,158.160004,151.533691,24089800
IWM,1/16/2018,158.860001,159.410004,155.800003,156.139999,149.598328,27704700
IWM,1/17/2018,156.800003,157.940002,156.279999,157.619995,151.016327,18571600
IWM,1/18/2018,157.220001,157.5,156.389999,156.539993,149.981552,17903600
IWM,1/19/2018,156.729996,158.690002,156.550003,158.600006,151.955276,31040900
IWM,1/22/2018,158.399994,159.449997,158.309998,159.449997,152.769638,12702400
IWM,1/23/2018,159.240005,160.300003,158.669998,159.960007,153.258316,16904600
IWM,1/24/2018,160.360001,160.630005,158.399994,158.970001,152.309769,20340900
IWM,1/25/2018,159.639999,159.919998,158.210007,159.029999,152.367249,20290900
IWM,1/26/2018,159.529999,159.690002,158.770004,159.600006,152.913376,16120300
IWM,1/29/2018,159.059998,159.860001,158.619995,158.699997,152.051102,18293300
IWM,1/30/2018,157.660004,158.220001,156.729996,157.179993,150.594772,24533800
IWM,1/31/2018,157.740005,158.419998,155.919998,156.360001,149.809097,27468900
IWM,2/1/2018,155.729996,157.210007,155.529999,156.850006,150.278595,21413000
IWM,2/2/2018,156.130005,156.149994,153.509995,153.830002,147.385132,33314100
IWM,2/5/2018,152.669998,153.789993,147.860001,147.919998,141.722717,52622200
IWM,2/6/2018,145.529999,150.369995,144.240005,149.690002,143.418564,69232400
IWM,2/7/2018,149.610001,150.789993,148.610001,149.839996,143.562302,37101000
IWM,2/8/2018,149.990005,150,145.440002,145.440002,139.346649,44704500
IWM,2/9/2018,146.759995,147.940002,142.5,146.770004,140.620895,53315300
IWM,2/12/2018,146.919998,148.919998,145.479996,148.160004,141.952667,36213900
IWM,2/13/2018,147.380005,148.789993,146.899994,148.479996,142.259277,25021200
IWM,2/14/2018,147.630005,151.520004,147.179993,151.149994,144.817398,36286900
IWM,2/15/2018,152.220001,152.869995,150.559998,152.800003,146.398285,23773600
IWM,2/16/2018,152.610001,154.289993,152.539993,153.339996,146.915649,27973900
IWM,2/20/2018,152.550003,153.770004,151.669998,152.080002,145.70842,24046200
IWM,2/21/2018,152.419998,154.809998,152.009995,152.240005,145.861725,26735500
IWM,2/22/2018,152.809998,154.029999,151.910004,152,145.63179,16340000
IWM,2/23/2018,152.979996,154.020004,152.149994,153.979996,147.528824,18065200
IWM,2/26/2018,154.529999,155.259995,153.470001,154.990005,148.496521,15267700
IWM,2/27/2018,155.179993,155.880005,152.75,152.759995,146.35997,18125500
IWM,2/28/2018,153.139999,153.600006,150.309998,150.350006,144.050934,29951800
IWM,3/1/2018,150.050003,151.570007,148.380005,149.949997,143.667679,38943200
IWM,3/2/2018,148.710007,152.75,148.399994,152.350006,145.967133,31842300
IWM,3/5/2018,151.820007,154.259995,151.470001,153.710007,147.270172,19603700
IWM,3/6/2018,154.429993,155.389999,152.800003,155.369995,148.860611,17304000
IWM,3/7/2018,154.460007,156.929993,154.220001,156.740005,150.173218,22684600
IWM,3/8/2018,156.899994,157.470001,155.5,156.419998,149.866608,23391300
IWM,3/9/2018,157.309998,159,156.869995,158.919998,152.261856,24927200
IWM,3/12/2018,159.25,159.649994,158.490005,159.199997,152.530136,15310100
IWM,3/13/2018,160,160.300003,158.139999,158.460007,151.821136,17757200
IWM,3/14/2018,159.220001,159.389999,157.410004,157.710007,151.102554,18097500
IWM,3/15/2018,158.100006,158.139999,156.369995,156.919998,150.345673,14172100
IWM,3/16/2018,156.979996,158.270004,156.75,157.800003,151.188766,36000300
IWM,3/19/2018,157.169998,157.210007,154.449997,156.279999,149.732437,25663000
IWM,3/20/2018,156.669998,157.020004,155.770004,156.240005,149.694168,11418500
IWM,3/21/2018,156.320007,158.259995,156.199997,157.149994,150.56604,22213500
IWM,3/22/2018,155.660004,156.619995,153.309998,153.350006,147.264465,29774800
IWM,3/23/2018,153.559998,153.940002,150,150.050003,144.095413,35744100
IWM,3/26/2018,152.089996,153.380005,150.429993,153.330002,147.245255,28442400
IWM,3/27/2018,153.660004,153.699997,149.710007,150.360001,144.393112,32820600
IWM,3/28/2018,150.740005,151.350006,149.389999,150.309998,144.345108,26510900
IWM,3/29/2018,151.080002,153.100006,150.75,151.830002,145.804794,22617700
IWM,4/2/2018,151.520004,152.070007,147.179993,148.130005,142.251602,35040700
IWM,4/3/2018,149.020004,150.600006,148.300003,150.25,144.287491,29857800
IWM,4/4/2018,148.5,152.580002,148.270004,152.160004,146.121689,29619700
IWM,4/5/2018,153.039993,153.610001,152.320007,153.419998,147.33168,17301600
IWM,4/6/2018,152.369995,153.399994,149.149994,150.360001,144.393112,25762700
IWM,4/9/2018,151.399994,152.600006,150.419998,150.539993,144.565964,18997000
IWM,4/10/2018,152.139999,153.949997,151.669998,153.380005,147.293289,23420000
IWM,4/11/2018,152.779999,154.309998,152.630005,153.710007,147.610199,14884600
IWM,4/12/2018,154.429993,155.410004,153.929993,154.759995,148.618484,14413200
IWM,4/13/2018,155.289993,155.330002,153.509995,153.949997,147.840652,19813600
IWM,4/16/2018,154.839996,155.820007,154.110001,155.369995,149.204315,18846900
IWM,4/17/2018,156.210007,157.490005,155.960007,157.059998,150.82724,18624200
IWM,4/18/2018,157.520004,158.380005,157.160004,157.479996,151.23053,16974200
IWM,4/19/2018,157.139999,157.539993,155.880005,156.389999,150.183823,16174500
IWM,4/20/2018,156.050003,156.720001,155.149994,155.550003,149.377167,21480600
IWM,4/23/2018,155.779999,156.289993,154.570007,155.320007,149.156281,13268200
IWM,4/24/2018,155.899994,156.630005,153.190002,154.429993,148.301605,24859700
IWM,4/25/2018,154.360001,154.800003,152.960007,154.199997,148.080734,21981400
IWM,4/26/2018,154.419998,155.410004,153.940002,154.910004,148.762558,14862900
IWM,4/27/2018,154.880005,155.369995,153.779999,154.690002,148.551285,17734300
IWM,4/30/2018,155.020004,155.649994,153.289993,153.320007,147.235657,15624600
IWM,5/1/2018,153.009995,154.289993,151.710007,154.070007,147.955872,24977500
IWM,5/2/2018,153.779999,155.779999,153.679993,154.649994,148.512878,16786800
IWM,5/3/2018,154.110001,154.5,152.160004,153.809998,147.706223,20985900
IWM,5/4/2018,153.259995,156.5,152.800003,155.729996,149.550034,17927900
IWM,5/7/2018,156.190002,157.860001,156.100006,157.050003,150.817627,16303500
IWM,5/8/2018,156.919998,157.830002,156.75,157.830002,151.566666,17281200
IWM,5/9/2018,158.009995,159.100006,157.380005,158.679993,152.38295,15758500
IWM,5/10/2018,158.899994,160.169998,158.759995,159.529999,153.199203,15828700
IWM,5/11/2018,159.550003,160.130005,159.039993,159.839996,153.496902,14413600
IWM,5/14/2018,160.020004,160.690002,159.050003,159.229996,152.911118,15028500
IWM,5/15/2018,158.710007,159.589996,158.169998,159.259995,152.939911,17544900
IWM,5/16/2018,159.490005,161.320007,159.470001,160.919998,154.534027,21004400
IWM,5/17/2018,161,162,160.75,161.660004,155.244675,18639700
IWM,5/18/2018,161.949997,162.320007,161.550003,161.869995,155.446335,17579800
IWM,5/21/2018,162.369995,163.240005,162.360001,162.940002,156.473877,15667300
IWM,5/22/2018,163.259995,163.330002,161.630005,161.759995,155.340698,13212000
IWM,5/23/2018,161.330002,162.279999,161.130005,161.970001,155.542389,14235700
IWM,5/24/2018,161.919998,162.350006,160.619995,162.029999,155.600021,12785000
IWM,5/25/2018,161.75,162.160004,161.470001,161.740005,155.321472,11150200
IWM,5/29/2018,160.880005,162.229996,160.110001,161.520004,155.11026,20986900
IWM,5/30/2018,162.360001,164.389999,162.360001,164.080002,157.568634,25169000
IWM,5/31/2018,164.080002,164.380005,162.339996,162.770004,156.310623,28573700
IWM,6/1/2018,163.830002,164.380005,163.279999,163.839996,157.338196,21108200
IWM,6/4/2018,164.320007,164.710007,163.320007,164.710007,158.173676,14836000
IWM,6/5/2018,164.550003,165.770004,164.339996,165.729996,159.153152,13283600
IWM,6/6/2018,165.710007,166.929993,165.580002,166.929993,160.305542,16661300
IWM,6/7/2018,167.110001,167.229996,165.229996,166.020004,159.431656,17571900
IWM,6/8/2018,166.059998,166.610001,165.759995,166.520004,159.911835,17569800
IWM,6/11/2018,166.639999,167.110001,166.289993,166.770004,160.151917,15923000
IWM,6/12/2018,166.919998,167.940002,166.729996,167.529999,160.881744,16166700
IWM,6/13/2018,167.770004,167.869995,166.619995,166.869995,160.24794,19853700
IWM,6/14/2018,167.490005,167.839996,166.610001,167.759995,161.102585,19248100
IWM,6/15/2018,167.240005,167.869995,166.529999,167.809998,161.150635,24922600
IWM,6/18/2018,166.970001,168.610001,166.729996,168.600006,161.909271,18616500
IWM,6/19/2018,167.550003,168.770004,166.539993,168.610001,161.918854,24605900
IWM,6/20/2018,169.449997,170.199997,168.949997,169.970001,163.224884,19216900
IWM,6/21/2018,169.979996,170.080002,167.770004,168.380005,161.698013,26946200
IWM,6/22/2018,169.009995,169.199997,167.309998,167.820007,161.160248,33638200
IWM,6/25/2018,167.240005,167.369995,164.139999,165.080002,158.528961,37005100
IWM,6/26/2018,165.229996,166.660004,164.850006,166.039993,159.450867,20464000
IWM,6/27/2018,166.210007,166.509995,163.309998,163.380005,156.896423,27511800
IWM,6/28/2018,163.229996,164.220001,162.259995,163.880005,157.376572,26759100
IWM,6/29/2018,164.309998,165.050003,163.610001,163.770004,157.270966,24146500
IWM,7/2/2018,162.759995,164.960007,162.479996,164.899994,158.35611,24283600
IWM,7/3/2018,164.75,165.699997,164.699997,164.960007,158.987411,13561300
IWM,7/5/2018,165.860001,166.869995,164.830002,166.839996,160.799332,18640500
IWM,7/6/2018,166.970001,168.440002,166.520004,168.25,162.158279,19597500
IWM,7/9/2018,169.009995,169.330002,168.389999,169.309998,163.179901,16565200
IWM,7/10/2018,169.580002,169.869995,167.570007,168.539993,162.437744,18790700
IWM,7/11/2018,167.619995,168.610001,167.050003,167.110001,161.05954,23912600
IWM,7/12/2018,168.070007,168.25,166.639999,167.919998,161.84024,19617600
IWM,7/13/2018,167.850006,168.729996,167.419998,167.419998,161.358337,15409100
IWM,7/16/2018,167.759995,168.029999,165.960007,166.770004,160.731873,15946900
IWM,7/17/2018,166.75,168,166.589996,167.509995,161.445038,15134700
IWM,7/18/2018,167.360001,168.059998,166.570007,167.979996,161.898026,13780000
IWM,7/19/2018,167.770004,169.25,167.259995,169.169998,163.044968,18398300
IWM,7/20/2018,168.800003,169.309998,168.350006,168.479996,162.379929,17570700
IWM,7/23/2018,168.300003,169.149994,167.809998,168.690002,162.582336,12335000
IWM,7/24/2018,169.449997,169.759995,166.220001,166.889999,160.847519,25831300
IWM,7/25/2018,166.940002,167.5,166.139999,167.5,161.43541,18401200
IWM,7/26/2018,167.660004,169.369995,167.509995,168.399994,162.302841,20944200
IWM,7/27/2018,168.5,168.720001,164.789993,165.259995,159.276505,28777100
IWM,7/30/2018,165.25,166.020004,164.070007,164.199997,158.254883,20093700
IWM,7/31/2018,164.529999,166.619995,164.389999,165.869995,159.864441,23567300
IWM,8/1/2018,165.699997,166.240005,164.5,165.759995,159.758438,17942600
IWM,8/2/2018,164.960007,167.210007,164.940002,166.970001,160.924606,18292200
IWM,8/3/2018,167.149994,167.679993,165.610001,166.389999,160.365616,21734900
IWM,8/6/2018,166.270004,167.509995,165.899994,167.320007,161.261917,16288800
IWM,8/7/2018,167.889999,168.490005,167.600006,167.720001,161.647446,15045700
IWM,8/8/2018,167.720001,167.990005,166.490005,167.570007,161.502899,14789500
IWM,8/9/2018,167.649994,168.710007,167.550003,168,161.917343,10437800
IWM,8/10/2018,167.050003,168.669998,166.960007,167.529999,161.464325,20521900
IWM,8/13/2018,167.740005,168.050003,165.880005,166.550003,160.519806,20517200
IWM,8/14/2018,166.910004,168.600006,166.889999,168.199997,162.110092,17683100
IWM,8/15/2018,167.699997,167.820007,165.149994,166.089996,160.076492,27479900
IWM,8/16/2018,166.860001,168.169998,166.690002,167.630005,161.560715,15484700
IWM,8/17/2018,167.470001,168.470001,166.929993,168.350006,162.254654,15106700
IWM,8/20/2018,168.809998,169.179993,167.830002,168.820007,162.707642,12547300
IWM,8/21/2018,169.139999,171.360001,169.119995,170.759995,164.577377,20661200
IWM,8/22/2018,170.589996,171.490005,170.419998,171.179993,164.982178,14329200
IWM,8/23/2018,171.089996,171.520004,170.179993,170.660004,164.481049,12945800
IWM,8/24/2018,171.149994,171.779999,171.020004,171.589996,165.37735,11894300
IWM,8/27/2018,172.110001,172.940002,171.619995,171.839996,165.618301,15880400
IWM,8/28/2018,172.160004,172.479996,171.100006,172,165.772461,13170300
IWM,8/29/2018,172.020004,172.770004,171.460007,172.5,166.254364,13157900
IWM,8/30/2018,172.169998,173.229996,171.820007,172.360001,166.119461,14199600
IWM,8/31/2018,171.960007,173.389999,171.949997,173.020004,166.755569,12240500
IWM,9/4/2018,172.789993,173.119995,171.119995,172.25,166.013428,17923500
IWM,9/5/2018,172.179993,172.229996,170.360001,171.789993,165.570068,15166100
IWM,9/6/2018,172.169998,172.479996,170.419998,170.630005,164.452103,16647700
IWM,9/7/2018,170.210007,171.449997,169.660004,170.539993,164.365356,17248000
IWM,9/10/2018,171.25,171.679993,170.389999,170.75,164.567764,11067100
IWM,9/11/2018,170.600006,171.600006,170,171.029999,164.837616,14078400
IWM,9/12/2018,170.789993,171.089996,169.330002,170.619995,164.442459,21572300
IWM,9/13/2018,171.279999,171.539993,170.259995,170.660004,164.481049,14570500
IWM,9/14/2018,170.770004,171.929993,170.399994,171.380005,165.174942,15734900
IWM,9/17/2018,171.419998,171.539993,169.350006,169.559998,163.420837,20023200
IWM,9/18/2018,169.800003,170.710007,169.630005,170.270004,164.105148,13018000
IWM,9/19/2018,170.279999,171.070007,169.070007,169.649994,163.507568,17593500
IWM,9/20/2018,170.369995,171.300003,169.809998,171.220001,165.020737,16918700
IWM,9/21/2018,171.75,171.820007,170.220001,170.399994,164.230392,32539000
IWM,9/24/2018,170.259995,170.5,168.759995,169.770004,163.623245,15786700
IWM,9/25/2018,170.050003,170.520004,169.850006,170.029999,163.873825,13758500
IWM,9/26/2018,169.929993,170.029999,167.779999,168.029999,162.375961,17787200
IWM,9/27/2018,168.369995,168.699997,167.759995,168.039993,162.38562,14471900
IWM,9/28/2018,167.449997,169,167.449997,168.550003,162.878494,22740300
IWM,10/1/2018,169.289993,169.320007,165.770004,166.330002,160.73317,27893100
IWM,10/2/2018,166.179993,166.529999,164.179993,164.529999,158.993744,28440300
IWM,10/3/2018,165.179993,166.729996,164.509995,165.970001,160.385315,26027200
IWM,10/4/2018,165.440002,165.649994,163.130005,163.639999,158.133682,29463000
IWM,10/5/2018,163.75,164.160004,160.660004,162.160004,156.703506,31240100
IWM,10/8/2018,161.770004,162.399994,160.550003,161.820007,156.374939,21330700
IWM,10/9/2018,161.619995,162.740005,160.979996,161.190002,155.766129,20620400
IWM,10/10/2018,160.820007,160.990005,156.360001,156.559998,151.291885,46921800
IWM,10/11/2018,155.809998,157.320007,153.509995,153.570007,148.402527,68877400
IWM,10/12/2018,155.559998,155.759995,151.889999,153.600006,148.431549,53492600
IWM,10/15/2018,153.360001,155.289993,152.539993,154.169998,148.982346,32747600
IWM,10/16/2018,155.279999,158.860001,154.039993,158.639999,153.30191,35569100
IWM,10/17/2018,158.179993,158.220001,155.889999,157.960007,152.644821,24140100
IWM,10/18/2018,157.410004,157.630005,154.369995,155,149.784424,31042700
IWM,10/19/2018,155.470001,156.360001,152.740005,153.360001,148.1996,34214200
IWM,10/22/2018,153.919998,154.449997,152.520004,153.029999,147.880707,28218300
IWM,10/23/2018,150.929993,152.889999,148.919998,151.660004,146.556808,37228100
IWM,10/24/2018,151.429993,151.979996,145.820007,145.949997,141.03894,40412400
IWM,10/25/2018,146.729996,149.820007,146.410004,149.110001,144.092606,32311300
IWM,10/26/2018,147.539993,149.419998,144.699997,147.479996,142.517441,36986100
IWM,10/29/2018,149.130005,150.630005,145.070007,146.669998,141.734711,33031300
IWM,10/30/2018,146.850006,149.889999,146.559998,149.729996,144.691727,29017200
IWM,10/31/2018,151.259995,151.860001,150.029999,150.029999,144.981659,36785400
IWM,11/1/2018,150.889999,153.770004,150.809998,153.490005,148.325241,28496400
IWM,11/2/2018,154.059998,154.889999,152.440002,154,148.818039,26671600
IWM,11/5/2018,154.039993,154.660004,152.350006,153.880005,148.702103,16940900
IWM,11/6/2018,153.649994,155.110001,153.520004,154.639999,149.436508,15572900
IWM,11/7/2018,155.360001,157.410004,154.800003,157.410004,152.113342,22127800
IWM,11/8/2018,156.610001,157.899994,156.339996,156.990005,151.707474,14987700
IWM,11/9/2018,156,156.029999,152.949997,154.080002,148.89537,20654400
IWM,11/12/2018,154.020004,154.169998,150.839996,151.029999,145.947998,21886800
IWM,11/13/2018,151.600006,153.089996,150.289993,150.550003,145.484192,18468500
IWM,11/14/2018,151.820007,152.460007,148.479996,149.449997,144.421173,24549100
IWM,11/15/2018,148.490005,151.800003,148.130005,151.580002,146.479507,24482000
IWM,11/16/2018,150.610001,152.289993,150.059998,151.940002,146.827408,29323500
IWM,11/19/2018,151.679993,152.029999,148.369995,148.860001,143.851028,21540900
IWM,11/20/2018,147.25,148.429993,145.589996,145.990005,141.077606,25907000
IWM,11/21/2018,146.779999,149.369995,146.529999,148.029999,143.048935,17902300
IWM,11/23/2018,146.820007,149.300003,146.809998,147.889999,142.913666,11134800
IWM,11/26/2018,149.320007,150.399994,148.740005,149.809998,144.769058,15346400
IWM,11/27/2018,149.179993,149.729996,148.289993,148.570007,143.570801,14461800
IWM,11/28/2018,149.199997,152.369995,147.699997,152.240005,147.117279,26125900
IWM,11/29/2018,151.610001,152.740005,150.440002,151.830002,146.7211,15134500
IWM,11/30/2018,151.460007,152.860001,151.080002,152.619995,147.484482,20304700
IWM,12/3/2018,154.389999,154.479996,152.020004,154.080002,148.89537,23379800
IWM,12/4/2018,153.75,154.130005,147.139999,147.520004,142.556091,41077900
IWM,12/6/2018,145.449997,147.199997,143.429993,147.199997,142.246887,37581200
IWM,12/7/2018,147.139999,148.259995,143.270004,144.020004,139.173859,28525100
IWM,12/10/2018,144.270004,144.720001,141.449997,143.600006,138.768036,30776600
IWM,12/11/2018,145.679993,146.190002,142.389999,143.449997,138.623062,29229300
IWM,12/12/2018,144.880005,146.759995,144.759995,144.820007,139.94696,27894800
IWM,12/13/2018,145.240005,145.690002,142.539993,142.770004,137.965942,23205400
IWM,12/14/2018,141.729996,143.229996,140.100006,140.610001,135.878632,24037200
IWM,12/17/2018,139.669998,140.880005,136.160004,137.020004,132.85257,36468500
IWM,12/18/2018,138.259995,139.179993,136.289993,136.850006,132.687744,42277200
IWM,12/19/2018,136.800003,138.679993,133.25,134,129.924393,47676600
IWM,12/20/2018,133.630005,134.410004,130.229996,131.789993,127.781593,57908100
IWM,12/21/2018,132.380005,132.949997,127.980003,128.369995,124.465645,59404800
IWM,12/24/2018,127.730003,128.470001,125.839996,125.879997,122.051376,28575700
IWM,12/26/2018,126.279999,132.100006,125.809998,131.929993,127.917374,40182700
IWM,12/27/2018,130.270004,132.479996,127.870003,132.479996,128.450653,39527900
IWM,12/28/2018,132.479996,135.009995,131.539993,132.860001,128.819061,35994400
IWM,12/31/2018,133.720001,134.050003,131.800003,133.899994,129.827454,29173400
IWM,1/2/2019,132.169998,135.169998,131.539993,134.660004,130.564331,27295100
IWM,1/3/2019,133.910004,134.639999,131.649994,132.25,128.227615,29294600
IWM,1/4/2019,133.919998,137.600006,133.710007,137.190002,133.01741,35355300
IWM,1/7/2019,137.259995,140.369995,136.740005,139.589996,135.34436,30477900
IWM,1/8/2019,140.800003,141.789993,139.389999,141.729996,137.419312,27320900
IWM,1/9/2019,142.220001,143.389999,141.619995,142.899994,138.553741,25764600
IWM,1/10/2019,142.059998,143.720001,141.350006,143.639999,139.27121,22896800
IWM,1/11/2019,143.009995,143.990005,142.679993,143.679993,139.309982,22428400
IWM,1/14/2019,142.820007,143.440002,142.089996,142.25,137.923477,29185000
IWM,1/15/2019,142.649994,143.649994,142.089996,143.449997,139.08699,25678900
IWM,1/16/2019,143.679993,145.25,143.669998,144.520004,140.124466,20827300
IWM,1/17/2019,143.990005,146.330002,143.970001,145.830002,141.394608,19273400
IWM,1/18/2019,146.600006,147.919998,146,147.330002,142.848969,28306700
IWM,1/22/2019,146.460007,146.759995,144.050003,145,140.589844,27741100
IWM,1/23/2019,145.320007,146.179993,143.460007,144.600006,140.202026,20621300
IWM,1/24/2019,144.429993,145.759995,144.330002,145.470001,141.045517,16976300
IWM,1/25/2019,146.619995,147.639999,146.429993,147.339996,142.858658,22266900
IWM,1/28/2019,145.960007,146.910004,145.369995,146.550003,142.092712,22784700
IWM,1/29/2019,146.710007,146.820007,145.880005,146.199997,141.753357,12084800
IWM,1/30/2019,146.979996,148.339996,145.679993,147.800003,143.304688,25516900
IWM,1/31/2019,147.610001,149.300003,147.529999,149.059998,144.526352,27252900
IWM,2/1/2019,149.350006,149.679993,148.580002,149.179993,144.642715,17057900
IWM,2/4/2019,149.410004,150.970001,148.880005,150.960007,146.368561,21301700
IWM,2/5/2019,151.009995,151.600006,150.240005,151.119995,146.523697,18295900
IWM,2/6/2019,151.039993,151.369995,150.100006,150.929993,146.339462,13720600
IWM,2/7/2019,149.919998,150.699997,148.389999,149.690002,145.137192,22850800
IWM,2/8/2019,149.059998,149.899994,148.5,149.850006,145.292343,13463000
IWM,2/11/2019,150.289993,151.149994,149.630005,151.100006,146.504318,16374800
IWM,2/12/2019,151.919998,153.190002,151.880005,152.990005,148.336823,20779900
IWM,2/13/2019,153.419998,153.759995,152.699997,153.419998,148.753738,15534500
IWM,2/14/2019,152.580002,154.369995,152.399994,153.770004,149.093109,18251000
IWM,2/15/2019,154.779999,156.240005,154.270004,156.220001,151.468597,27240200
IWM,2/19/2019,155.550003,157.100006,155.550003,156.649994,151.885529,15856900
IWM,2/20/2019,156.660004,157.580002,156.529999,157.389999,152.602982,18317400
IWM,2/21/2019,157.130005,157.369995,156.059998,156.789993,152.02124,17497000
IWM,2/22/2019,157.270004,158.270004,157.100006,158.149994,153.339874,20411800
IWM,2/25/2019,159.080002,159.5,158.089996,158.190002,153.378693,17957100
IWM,2/26/2019,158.009995,158.190002,156.889999,157.100006,152.321838,21497300
IWM,2/27/2019,156.490005,157.440002,156.119995,157.320007,152.535141,18194900
IWM,2/28/2019,157.089996,157.479996,156.369995,156.779999,152.011566,18155300
IWM,3/1/2019,157.949997,158.339996,156.75,158.240005,153.427139,19247100
IWM,3/4/2019,158.539993,158.779999,155.589996,156.809998,152.040619,23301800
IWM,3/5/2019,156.940002,156.949997,155.960007,156.080002,151.332825,16798200
