Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,11/30/2017,19.219999,19.34,18.700001,18.75,16.381973,5024700
GME,12/1/2017,18.73,19.16,18.48,18.77,16.399446,3831900
GME,12/4/2017,19.040001,19.860001,18.99,19.4,16.949881,4361300
GME,12/5/2017,19.530001,19.65,18.950001,19.27,16.8363,3080900
GME,12/6/2017,19.27,19.35,18.93,19.01,16.609135,2430300
GME,12/7/2017,18.99,19.15,18.610001,18.629999,16.277126,3277300
GME,12/8/2017,18.879999,19.379999,18.67,19.200001,16.775139,3142100
GME,12/11/2017,19.280001,19.360001,18.67,19.07,16.661556,3652500
GME,12/12/2017,19.15,19.299999,18.959999,19.110001,16.696507,2532900
GME,12/13/2017,19.1,19.16,18.610001,18.67,16.312075,3086600
GME,12/14/2017,18.809999,18.93,18.34,18.379999,16.058699,2818100
GME,12/15/2017,18.440001,18.58,18.17,18.34,16.023754,3875200
GME,12/18/2017,18.450001,18.75,18.4,18.66,16.303337,3206400
GME,12/19/2017,18.700001,18.799999,18.370001,18.389999,16.067438,2253700
GME,12/20/2017,18.530001,18.629999,18.209999,18.25,15.945119,2304500
GME,12/21/2017,18.290001,18.469999,18.01,18.450001,16.11986,2862100
GME,12/22/2017,18.450001,18.530001,18.25,18.290001,15.980068,2085400
GME,12/26/2017,18.290001,19.18,18.27,18.51,16.172285,3234200
GME,12/27/2017,18.51,18.57,18.200001,18.25,15.945119,1837600
GME,12/28/2017,18.27,18.280001,18.02,18.17,15.875223,1939400
GME,12/29/2017,18.23,18.33,17.940001,17.950001,15.683008,2063900
GME,1/2/2018,17.959999,18.290001,17.780001,18.26,15.953856,2832700
GME,1/3/2018,18.290001,18.370001,17.92,18.200001,15.901433,3789200
GME,1/4/2018,18.200001,18.379999,17.959999,18.32,16.006279,2781300
GME,1/5/2018,18.379999,18.73,18.219999,18.68,16.320812,3019000
GME,1/8/2018,18.799999,19.4,18.799999,19.23,16.801352,3668400
GME,1/9/2018,19.309999,19.75,19.309999,19.549999,17.080936,3662600
GME,1/10/2018,19.389999,19.92,19.33,19.68,17.194519,4012800
GME,1/11/2018,19.92,20.309999,19.77,19.959999,17.439156,4213100
GME,1/12/2018,18.5,18.540001,17.629999,17.76,15.517006,15445800
GME,1/16/2018,18,18.280001,17.040001,17.16,14.99278,7852500
GME,1/17/2018,17.24,17.709999,17.17,17.5,15.289841,4259700
GME,1/18/2018,17.469999,17.93,17.209999,17.860001,15.604374,4265700
GME,1/19/2018,17.889999,18.18,17.75,18.129999,15.840274,3194000
GME,1/22/2018,18.219999,18.27,17.469999,17.549999,15.333527,5234800
GME,1/23/2018,17.52,17.57,17.17,17.4,15.202468,3628500
GME,1/24/2018,17.4,17.450001,16.73,16.98,14.835512,4073900
GME,1/25/2018,16.98,17.040001,16.610001,16.84,14.713196,2701800
GME,1/26/2018,16.860001,17.09,16.610001,17.059999,14.905409,3348800
GME,1/29/2018,17.049999,17.200001,16.799999,17.15,14.984043,3154700
GME,1/30/2018,17.08,17.219999,16.860001,17.07,14.914147,1886000
GME,1/31/2018,17.139999,17.27,16.700001,16.809999,14.686983,2749200
GME,2/1/2018,16.700001,17.01,16.57,16.66,14.555928,2937100
GME,2/2/2018,16.559999,16.66,16.219999,16.23,14.180235,3253500
GME,2/5/2018,16.139999,16.219999,15.64,15.65,13.673485,4131100
GME,2/6/2018,15.36,16.379999,15.1,16.139999,14.1016,4962200
GME,2/7/2018,16.16,16.67,16.15,16.469999,14.389923,4413500
GME,2/8/2018,16.450001,16.549999,15.76,15.83,13.830752,4286700
GME,2/9/2018,15.98,16.33,15.67,16.17,14.127812,5640900
GME,2/12/2018,16.290001,16.33,15.62,15.8,13.804542,2431800
GME,2/13/2018,15.76,15.86,15.49,15.58,13.612327,2463900
GME,2/14/2018,15.58,16.4,15.53,16.219999,14.171497,3215900
GME,2/15/2018,16.299999,16.5,16.24,16.41,14.337502,2263100
GME,2/16/2018,16.52,16.969999,16.25,16.4,14.328765,2706100
GME,2/20/2018,16.299999,16.32,15.78,15.86,13.856963,2489800
GME,2/21/2018,15.9,16.209999,15.66,15.69,13.708433,3031200
GME,2/22/2018,15.81,15.93,15.57,15.62,13.647275,2452200
GME,2/23/2018,15.79,15.99,15.67,15.97,13.953072,2580300
GME,2/26/2018,16,16.1,15.84,16.08,14.049179,2771200
GME,2/27/2018,16.1,16.59,15.57,15.57,13.603589,4474000
GME,2/28/2018,15.65,15.95,15.58,15.69,13.708433,4737000
GME,3/1/2018,15.79,16.23,15.76,15.97,13.953072,3132500
GME,3/2/2018,15.56,15.99,15.38,15.93,14.257373,3553900
GME,3/5/2018,15.87,16.110001,15.68,16.049999,14.364772,4236100
GME,3/6/2018,16.049999,16.17,15.8,16.059999,14.373721,2667600
GME,3/7/2018,15.85,16.17,15.84,15.94,14.26632,2989400
GME,3/8/2018,15.95,16.049999,15.48,15.64,13.997822,2974400
GME,3/9/2018,15.69,15.89,15.51,15.85,14.185772,3969900
GME,3/12/2018,15.85,16.01,15.5,15.55,13.917271,3878600
GME,3/13/2018,15.63,16.01,15.58,15.61,13.970971,2891500
GME,3/14/2018,15.72,15.82,15.43,15.46,13.836721,2518100
GME,3/15/2018,15.5,15.62,15.26,15.31,13.702471,1867000
GME,3/16/2018,15.34,15.66,15.32,15.42,13.80092,5084000
GME,3/19/2018,15.24,15.41,14.76,14.81,13.254972,3976100
GME,3/20/2018,14.82,14.95,14.35,14.47,12.950669,4284000
GME,3/21/2018,14.31,14.45,14.01,14.02,12.547919,4411200
GME,3/22/2018,13.94,14.09,13.59,13.83,12.377869,4442300
GME,3/23/2018,13.92,13.94,13.49,13.5,12.082519,3811400
GME,3/26/2018,13.7,14.09,13.59,14.04,12.565819,5015700
GME,3/27/2018,14.07,14.21,13.77,13.88,12.422619,4480900
GME,3/28/2018,14,14.31,13.81,14.15,12.664268,7634000
GME,3/29/2018,12.65,13,12.2,12.62,11.294916,25461800
GME,4/2/2018,12.51,13.28,12.5,12.82,11.473918,11130000
GME,4/3/2018,12.64,13.13,12.6,13.01,11.643968,5747200
GME,4/4/2018,12.82,13.48,12.71,13.34,11.939319,6383800
GME,4/5/2018,13.35,13.63,13.27,13.56,12.136219,5140600
GME,4/6/2018,13.42,13.66,13.24,13.43,12.019869,4238300
GME,4/9/2018,13.51,13.76,13.43,13.48,12.064618,5703600
GME,4/10/2018,13.68,13.86,13.51,13.68,12.243619,5788600
GME,4/11/2018,13.62,13.98,13.6,13.84,12.386819,4284000
GME,4/12/2018,13.86,13.87,13.47,13.63,12.198868,3114400
GME,4/13/2018,13.73,13.94,13.55,13.61,12.180967,3188700
GME,4/16/2018,13.73,13.9,13.6,13.81,12.359969,3227700
GME,4/17/2018,13.89,14.18,13.84,13.94,12.476319,4288900
GME,4/18/2018,13.99,14.03,13.6,13.66,12.225718,3573300
GME,4/19/2018,13.66,13.78,13.45,13.52,12.100418,2507400
GME,4/20/2018,13.47,13.54,12.81,12.88,11.527617,6200800
GME,4/23/2018,12.9,13.35,12.9,13.2,11.814017,3692900
GME,4/24/2018,13.29,13.64,13.12,13.41,12.001967,3613600
GME,4/25/2018,13.35,13.63,13.29,13.46,12.046718,3647100
GME,4/26/2018,13.6,13.88,13.45,13.67,12.234669,3212000
GME,4/27/2018,13.68,13.91,13.6,13.86,12.404718,2500600
GME,4/30/2018,13.97,14,13.56,13.65,12.216769,3151900
GME,5/1/2018,13.58,13.89,13.47,13.85,12.395769,2409700
GME,5/2/2018,13.86,13.87,13.35,13.45,12.037768,3181800
GME,5/3/2018,13.42,13.49,12.8,12.83,11.482867,5091400
GME,5/4/2018,12.83,13.08,12.74,13,11.635017,4903100
GME,5/7/2018,13.02,13.03,12.78,12.89,11.536568,3118500
GME,5/8/2018,12.84,12.94,12.55,12.79,11.447067,3839000
GME,5/9/2018,12.82,12.96,12.61,12.93,11.572368,3752900
GME,5/10/2018,12.96,13.2,12.88,13.03,11.661867,3118500
GME,5/11/2018,12.6,12.84,12.47,12.71,11.375466,5507400
GME,5/14/2018,12.69,13.48,12.61,13.26,11.867719,5907400
GME,5/15/2018,13.25,13.61,13.23,13.51,12.091469,3790200
GME,5/16/2018,13.75,13.88,13.33,13.55,12.127269,6738500
GME,5/17/2018,13.5,13.77,13.48,13.62,12.189919,2912000
GME,5/18/2018,13.53,13.53,12.26,12.46,11.151717,10236900
GME,5/21/2018,12.52,12.89,12.49,12.78,11.438117,5065700
GME,5/22/2018,12.78,12.91,12.54,12.67,11.339667,4542400
GME,5/23/2018,12.54,12.75,12.44,12.72,11.384418,3160100
GME,5/24/2018,12.58,12.78,12.45,12.74,11.402317,3077000
GME,5/25/2018,12.76,12.8,12.58,12.67,11.339667,2444000
GME,5/29/2018,12.58,13.11,12.55,13.05,11.679768,4240700
GME,5/30/2018,13.1,13.6,12.89,13.42,12.010919,4991300
GME,5/31/2018,13.48,13.59,12.97,13.2,11.814017,6489200
GME,6/1/2018,12.8,13.72,12.79,13.72,12.279419,25824000
GME,6/4/2018,13.79,14.25,13.44,14.24,12.744819,7296600
GME,6/5/2018,14.24,14.65,14,14.6,13.067019,5696500
GME,6/6/2018,14.68,14.69,14.25,14.42,12.90592,5148600
GME,6/7/2018,14.5,14.65,14.37,14.49,12.96857,3213500
GME,6/8/2018,14.53,14.62,14.41,14.53,13.004369,5031000
GME,6/11/2018,14.15,14.33,14.06,14.29,13.133035,4717800
GME,6/12/2018,14.32,14.37,14.05,14.05,12.912466,3384100
GME,6/13/2018,13.97,13.97,13.05,13.33,12.250759,8824100
GME,6/14/2018,13.3,13.32,12.7,12.85,11.809623,7532200
GME,6/15/2018,12.76,14.36,12.76,13.96,12.829753,13142700
GME,6/18/2018,13.95,15.78,13.37,15.2,13.969358,23788900
GME,6/19/2018,15.35,15.76,15.1,15.75,14.474829,10140600
GME,6/20/2018,15.78,15.81,15.32,15.71,14.438067,5164200
GME,6/21/2018,15.81,15.98,15.49,15.53,14.27264,3563100
GME,6/22/2018,15.55,15.69,15.11,15.52,14.26345,9577200
GME,6/25/2018,15.41,15.72,14.94,15.11,13.886644,2684700
GME,6/26/2018,15.19,15.2,14.69,14.97,13.757979,2697500
GME,6/27/2018,15,15.17,14.58,14.6,13.417936,2255700
GME,6/28/2018,14.59,14.89,14.49,14.88,13.675266,1905200
GME,6/29/2018,14.99,15.07,14.51,14.57,13.390366,3401100
GME,7/2/2018,14.59,14.7,14.03,14.16,13.013559,3723300
GME,7/3/2018,14.17,14.31,14,14.05,12.912466,1289300
GME,7/5/2018,14.08,14.7,14.04,14.63,13.445507,4721800
GME,7/6/2018,14.67,15.23,14.64,15.15,13.923406,4051100
GME,7/9/2018,15.57,15.63,15.17,15.47,14.217498,3919500
GME,7/10/2018,15.53,15.54,14.81,14.86,13.656885,2916700
GME,7/11/2018,14.77,14.83,14.46,14.7,13.509839,2287700
GME,7/12/2018,14.75,15.12,14.74,15.09,13.868265,1925900
GME,7/13/2018,14.99,15.46,14.99,15.28,14.042882,2332200
GME,7/16/2018,15.27,15.38,15.06,15.22,13.987739,1806500
GME,7/17/2018,15.17,15.42,14.54,14.58,13.399556,3045100
GME,7/18/2018,14.6,14.65,14.32,14.58,13.399556,2049700
GME,7/19/2018,14.58,15.03,14.5,14.92,13.712028,1728400
GME,7/20/2018,14.91,15.21,14.88,15.08,13.859074,2147900
GME,7/23/2018,15.05,15.09,14.78,14.89,13.684457,1833800
GME,7/24/2018,14.98,14.98,14.66,14.78,13.583363,1542600
GME,7/25/2018,14.69,14.7,14.25,14.51,13.335223,3345000
GME,7/26/2018,14.51,15.04,14.5,14.81,13.610934,1689200
GME,7/27/2018,14.91,14.97,14.55,14.83,13.629315,1414500
GME,7/30/2018,14.88,14.98,14.59,14.7,13.509839,1577800
GME,7/31/2018,14.72,14.73,14.41,14.41,13.243319,2757500
GME,8/1/2018,14.42,14.88,14.4,14.73,13.537411,2079700
GME,8/2/2018,14.61,14.78,14.41,14.62,13.436316,2529100
GME,8/3/2018,14.69,14.9,14.6,14.85,13.647696,2557200
GME,8/6/2018,14.88,14.98,14.74,14.86,13.656885,2075000
GME,8/7/2018,14.92,15.22,14.82,15.12,13.895836,1953400
GME,8/8/2018,15.12,15.32,15.01,15.25,14.015309,2178900
GME,8/9/2018,15.25,15.46,14.98,15.21,13.978548,2342700
GME,8/10/2018,15.18,15.6,15.1,15.32,14.079642,2416400
GME,8/13/2018,15.35,15.38,15.11,15.21,13.978548,2100900
GME,8/14/2018,15.27,15.57,15.2,15.5,14.24507,1953400
GME,8/15/2018,15.46,15.5,15.19,15.42,14.171547,2097600
GME,8/16/2018,15.54,15.56,15.22,15.22,13.987739,1719700
GME,8/17/2018,15.17,15.35,14.99,15.33,14.088833,1633300
GME,8/20/2018,15.4,15.98,15.35,15.85,14.566732,3606900
GME,8/21/2018,16,16.57,15.83,16.49,15.154916,5193200
GME,8/22/2018,16.540001,17.27,16.51,16.98,15.605245,6605600
GME,8/23/2018,16.98,17.209999,16.620001,16.76,15.403056,3583500
GME,8/24/2018,16.76,16.84,16.200001,16.549999,15.210057,4525600
GME,8/27/2018,16.469999,16.5,14.55,14.71,13.51903,14694900
GME,8/28/2018,14.71,14.75,14,14.03,12.894085,6822000
GME,8/29/2018,14.14,14.3,13.75,14.12,12.976798,4099600
GME,8/30/2018,13.99,13.99,13.52,13.58,12.480519,3933400
GME,8/31/2018,13.61,13.63,13.18,13.27,12.195618,3724000
GME,9/4/2018,13.17,14.1,13.08,14.05,12.912466,5936000
GME,9/5/2018,13.97,16.530001,13.96,16.26,14.943538,17471600
GME,9/6/2018,16.15,16.25,15.08,16.139999,14.833252,6777200
GME,9/7/2018,15.25,16.379999,14.76,16.129999,14.824061,6795600
GME,9/10/2018,16.16,16.35,15.87,16,14.704588,2727700
GME,9/11/2018,16,16.6,16,16.16,14.851634,2791000
GME,9/12/2018,16.17,16.76,16.17,16.66,15.311152,3395800
GME,9/13/2018,16.709999,17.040001,16.610001,17.040001,15.660386,3689500
GME,9/14/2018,16.969999,17,16.469999,16.790001,15.430628,3005400
GME,9/17/2018,16.709999,16.860001,16.5,16.610001,15.61869,2232000
GME,9/18/2018,16.42,16.68,16.35,16.5,15.515255,1786800
GME,9/19/2018,16.5,16.799999,16.450001,16.6,15.609288,1798200
GME,9/20/2018,16.6,16.809999,16.450001,16.49,15.505853,1604100
GME,9/21/2018,16.450001,16.75,16.43,16.52,15.534062,3040900
GME,9/24/2018,16.42,16.42,15.49,15.52,14.593744,3577700
GME,9/25/2018,15.64,16.09,15.3,16.02,15.063903,2062500
GME,9/26/2018,16.139999,16.139999,15.54,15.59,14.659566,1901300
GME,9/27/2018,15.68,15.75,15.43,15.55,14.621953,2024200
GME,9/28/2018,15.54,15.85,15.19,15.27,14.358665,2525800
GME,10/1/2018,15.28,15.54,14.98,15.28,14.368067,4059800
GME,10/2/2018,15.17,15.31,14.84,14.87,13.982536,2878200
GME,10/3/2018,15,15.17,14.75,14.92,14.029552,2013600
GME,10/4/2018,14.97,15.12,14.72,14.82,13.93552,1521600
GME,10/5/2018,14.83,14.93,14.58,14.68,13.803877,2323700
GME,10/8/2018,14.71,15.19,14.66,14.98,14.085972,2260100
GME,10/9/2018,14.93,15.45,14.7,14.76,13.879102,2405700
GME,10/10/2018,14.81,15.17,14.81,14.83,13.944924,1962600
GME,10/11/2018,14.79,15.1,14.65,14.66,13.785069,2096000
GME,10/12/2018,14.9,15.15,14.7,14.8,13.916715,1927600
GME,10/15/2018,14.81,15.07,14.78,14.88,13.99194,1500100
GME,10/16/2018,14.97,15.3,14.78,15.29,14.37747,2040200
GME,10/17/2018,15.29,15.48,14.78,15.32,14.405679,1997900
GME,10/18/2018,15.3,15.42,14.9,15.06,14.161197,1478600
GME,10/19/2018,14.87,15,14.47,14.73,13.850891,3106000
GME,10/22/2018,14.82,15.22,14.69,15.12,14.217616,2305500
GME,10/23/2018,14.99,15.31,14.79,15.27,14.358665,2395100
GME,10/24/2018,15.3,15.6,15.07,15.07,14.1706,2241300
GME,10/25/2018,15.12,15.2,14.28,14.44,13.578198,2274100
GME,10/26/2018,14.43,14.43,13.64,13.71,12.891767,2511100
GME,10/29/2018,13.84,14.96,13.77,14.53,13.662828,3168900
GME,10/30/2018,14.57,15.11,14.4,14.67,13.794473,2094100
GME,10/31/2018,14.81,14.82,14.26,14.6,13.728651,1738900
GME,11/1/2018,14.61,15.35,14.6,15.35,14.43389,2754300
GME,11/2/2018,15.42,15.76,15.19,15.61,14.678372,1665600
GME,11/5/2018,15.55,15.56,14.89,14.99,14.095374,1803600
GME,11/6/2018,14.95,15.05,14.83,14.95,14.057761,1896000
GME,11/7/2018,15,15.05,14.65,14.9,14.010746,2044300
GME,11/8/2018,14.9,15.02,14.78,14.86,13.973133,2139300
GME,11/9/2018,14.72,14.8,14.32,14.64,13.766264,1671500
GME,11/12/2018,14.66,14.78,13.86,13.88,13.051621,2400200
GME,11/13/2018,13.9,14.18,13.78,13.88,13.051621,2308200
GME,11/14/2018,14.09,14.11,12.88,12.96,12.186527,3436100
GME,11/15/2018,12.96,13.25,12.77,13.13,12.346382,3029900
GME,11/16/2018,12.99,12.99,12.45,12.79,12.026674,5716700
GME,11/19/2018,12.84,13.16,12.77,13.03,12.252351,3450900
GME,11/20/2018,12.6,12.91,12.14,12.28,11.547112,6034900
GME,11/21/2018,12.47,14.5,12.31,13.71,12.891767,12480800
GME,11/23/2018,13.7,13.76,13.16,13.5,12.694301,2691800
GME,11/26/2018,13.99,14.78,13.99,14.58,13.709845,5903400
GME,11/27/2018,14.39,14.97,14.2,14.72,13.841489,4384700
GME,11/28/2018,14.72,15.07,14.72,15.01,14.114182,2643700
GME,11/29/2018,15.05,15.22,14.54,14.63,13.75686,4209600
GME,11/30/2018,12.99,13.96,12.8,13.66,12.84475,11906800
GME,12/3/2018,13.82,13.98,13.53,13.87,13.042218,4021200
GME,12/4/2018,13.99,14.11,13.44,13.5,12.694301,3733900
GME,12/6/2018,13.5,13.77,13.24,13.56,12.750719,3197200
GME,12/7/2018,13.55,14.04,13.5,13.68,12.863558,3402600
GME,12/10/2018,13.38,13.44,12.83,13.23,12.795855,2793700
GME,12/11/2018,13.35,13.4,12.85,12.95,12.525043,2338200
GME,12/12/2018,13.06,13.53,12.98,13.23,12.795855,1817800
GME,12/13/2018,13.24,13.36,12.67,12.79,12.370294,2436600
GME,12/14/2018,12.69,13,12.69,12.76,12.341278,1663700
GME,12/17/2018,12.66,13.1,12.55,12.65,12.234887,2255700
GME,12/18/2018,12.65,13.03,12.61,12.73,12.312262,2594900
GME,12/19/2018,12.76,12.98,12.52,12.58,12.167185,2425900
GME,12/20/2018,12.6,12.94,12.21,12.43,12.022107,2671200
GME,12/21/2018,12.39,12.68,11.77,11.96,11.56753,4423000
GME,12/24/2018,11.97,12.02,11.64,11.67,11.287046,1328500
GME,12/26/2018,11.72,12.4,11.56,12.4,11.993091,2404200
GME,12/27/2018,12.24,12.25,11.63,12.18,11.780311,1834600
GME,12/28/2018,12.21,12.49,12.01,12.28,11.877028,2026300
GME,12/31/2018,12.33,12.67,12.31,12.62,12.205872,2790300
GME,1/2/2019,12.45,13.18,12.42,13.07,12.641105,2124200
GME,1/3/2019,12.98,13.26,12.69,12.97,12.544387,1750400
GME,1/4/2019,14.03,15.29,13.7,15.24,14.739896,11915700
GME,1/7/2019,15.11,15.81,14.94,15.48,14.97202,4718000
GME,1/8/2019,15.5,15.89,15.15,15.81,15.291192,3443800
GME,1/9/2019,15.84,16.389999,15.72,15.98,15.455612,3554500
GME,1/10/2019,15.74,16,15.52,15.96,15.436269,2904800
GME,1/11/2019,15.86,16.049999,15.77,15.85,15.329879,2419800
GME,1/14/2019,15.84,16.139999,15.57,15.64,15.12677,3610900
GME,1/15/2019,15.6,15.64,15.19,15.53,15.020379,2228200
GME,1/16/2019,15.57,15.89,15.38,15.68,15.165458,1992600
GME,1/17/2019,15.49,15.83,15.3,15.77,15.252504,1743000
GME,1/18/2019,16.02,16.9,15.88,15.93,15.407254,8547200
GME,1/22/2019,15.81,15.9,15.16,15.27,14.768912,3188700
GME,1/23/2019,15.31,15.57,15.13,15.48,14.97202,1837000
GME,1/24/2019,15.48,15.8,15.44,15.8,15.28152,1282000
GME,1/25/2019,15.96,16.059999,15.73,15.9,15.378238,1915100
GME,1/28/2019,15.74,15.79,14.99,15.5,14.991364,2984900
GME,1/29/2019,12.39,12.5,11.11,11.28,10.909844,32870300
GME,1/30/2019,11.25,11.37,11.11,11.2,10.832469,6151000
GME,1/31/2019,11.17,11.53,11.1,11.34,10.967875,6049600
GME,2/1/2019,11.31,11.43,11.18,11.24,10.871157,3477400
GME,2/4/2019,11.24,11.48,11,11.37,10.996891,4271500
GME,2/5/2019,11.36,11.81,11.35,11.79,11.403109,4271100
GME,2/6/2019,11.62,11.7,11.4,11.51,11.132298,3479600
GME,2/7/2019,11.4,11.59,11.23,11.47,11.09361,2021100
GME,2/8/2019,11.39,11.49,11.31,11.35,10.977548,1801200
GME,2/11/2019,11.38,11.39,11.16,11.3,10.929188,1918600
GME,2/12/2019,11.3,11.59,11.3,11.55,11.170984,2678000
GME,2/13/2019,11.56,11.75,11.38,11.47,11.09361,2132800
GME,2/14/2019,11.37,11.42,11.24,11.33,10.958203,2468500
GME,2/15/2019,11.33,11.44,11.28,11.43,11.054922,2211800
GME,2/19/2019,11.46,11.47,11.13,11.2,10.832469,3305600
GME,2/20/2019,11.23,11.3,11.15,11.2,10.832469,2960500
GME,2/21/2019,11.23,11.29,11.01,11.03,10.668048,2489200
GME,2/22/2019,11.02,11.38,11.02,11.37,10.996891,3249500
GME,2/25/2019,11.38,11.8,11.38,11.55,11.170984,3594500
GME,2/26/2019,11.54,11.71,11.5,11.64,11.258031,2158000
GME,2/27/2019,11.66,11.93,11.62,11.67,11.287046,3397300
GME,2/28/2019,11.69,11.86,11.59,11.7,11.316062,2820200
GME,3/1/2019,11.88,12.01,11.75,11.75,11.364421,1901200
GME,3/4/2019,11.79,11.85,11.47,11.57,11.190328,2228600
GME,3/5/2019,12.08,12.1,11.36,11.6,11.219344,5537900
GME,3/6/2019,11.66,11.87,11.56,11.56,11.180656,3312900
GME,3/7/2019,11.56,11.66,11.44,11.59,11.209672,1811400
GME,3/8/2019,11.07,11.22,10.75,10.97,10.610018,6171600
GME,3/11/2019,10.98,11.28,10.89,11.26,10.890501,2703600
GME,3/12/2019,11.28,11.55,11.23,11.47,11.09361,2164900
GME,3/13/2019,11.54,11.64,11.47,11.58,11.2,2191600
GME,3/14/2019,11.31,11.34,10.9,10.95,10.95,2839600
GME,3/15/2019,10.99,11.12,10.9,11.06,11.06,3537400
GME,3/18/2019,11.09,11.17,10.98,11.07,11.07,2451200
GME,3/19/2019,11.07,11.24,10.9,10.96,10.96,3089900
GME,3/20/2019,10.96,10.96,10.4,10.5,10.5,4103900
GME,3/21/2019,10.47,10.73,10.35,10.55,10.55,3205300
GME,3/22/2019,10.65,10.66,10.44,10.45,10.45,3289000
GME,3/25/2019,10.46,10.49,10.07,10.14,10.14,4486200
GME,3/26/2019,10.11,10.44,10.09,10.35,10.35,3535100
GME,3/27/2019,10.37,10.54,10.25,10.29,10.29,2606200
GME,3/28/2019,10.36,10.49,10.07,10.19,10.19,3122300
GME,3/29/2019,10.21,10.36,10.15,10.16,10.16,2919000
GME,4/1/2019,10.29,10.42,10.04,10.37,10.37,4415700
GME,4/2/2019,10.37,10.41,10.09,10.1,10.1,8670200
GME,4/3/2019,8.86,10.03,8.82,9.63,9.63,26597900
GME,4/4/2019,9.74,10.06,9.65,10.03,10.03,7917800
GME,4/5/2019,9.96,10.01,9.79,9.86,9.86,5743600
GME,4/8/2019,9.79,10.08,9.73,9.94,9.94,4551000
GME,4/9/2019,9.85,10,9.81,9.82,9.82,2978500
GME,4/10/2019,9.88,10.01,9.88,9.97,9.97,2807200
GME,4/11/2019,9.98,9.98,9.74,9.76,9.76,2545200
GME,4/12/2019,9.79,9.83,9.29,9.32,9.32,4778500
GME,4/15/2019,9.27,9.35,8.81,8.94,8.94,5527400
GME,4/16/2019,9,9.15,8.95,9.08,9.08,4720000
GME,4/17/2019,9.11,9.12,8.75,8.94,8.94,3921100
GME,4/18/2019,8.86,9.03,8.74,8.77,8.77,3814200
GME,4/22/2019,8.75,8.82,8.53,8.65,8.65,6278700
GME,4/23/2019,8.64,8.97,8.64,8.89,8.89,4452300
GME,4/24/2019,8.9,9.06,8.89,9.01,9.01,4106100
GME,4/25/2019,8.99,9,8.72,8.95,8.95,2627000
GME,4/26/2019,8.93,9.03,8.88,8.89,8.89,2306800
GME,4/29/2019,8.89,8.9,8.71,8.76,8.76,2548100
GME,4/30/2019,8.8,8.85,8.65,8.65,8.65,3207700
GME,5/1/2019,8.66,8.79,8.47,8.51,8.51,3538900
GME,5/2/2019,8.51,8.83,8.51,8.77,8.77,3116900
GME,5/3/2019,8.81,8.99,8.77,8.97,8.97,2179600
GME,5/6/2019,8.85,8.92,8.66,8.85,8.85,2406200
GME,5/7/2019,8.77,8.92,8.69,8.77,8.77,2591600
GME,5/8/2019,8.75,8.85,8.65,8.69,8.69,2062400
GME,5/9/2019,8.6,8.65,8.48,8.52,8.52,2339500
GME,5/10/2019,8.52,8.58,8.36,8.48,8.48,2301500
GME,5/13/2019,8.33,8.37,8.17,8.26,8.26,3043200
GME,5/14/2019,8.32,8.55,8.24,8.53,8.53,2612900
GME,5/15/2019,8.44,8.71,8.44,8.69,8.69,2253500
GME,5/16/2019,8.74,8.84,8.64,8.67,8.67,1751000
GME,5/17/2019,8.54,8.78,8.54,8.61,8.61,1967300
GME,5/20/2019,8.46,8.52,7.98,8.06,8.06,5043600
GME,5/21/2019,8.07,8.14,7.89,8.13,8.13,5697100
GME,5/22/2019,8.07,8.08,7.76,7.9,7.9,4516100
GME,5/23/2019,7.84,7.86,7.67,7.7,7.7,3919500
GME,5/24/2019,7.71,7.86,7.71,7.82,7.82,2542100
GME,5/28/2019,7.85,7.99,7.74,7.74,7.74,2732800
GME,5/29/2019,7.73,7.75,7.39,7.57,7.57,4127700
GME,5/30/2019,7.57,7.7,7.53,7.6,7.6,2695200
GME,5/31/2019,7.47,7.66,7.32,7.58,7.58,3983100
GME,6/3/2019,7.58,7.65,7.42,7.47,7.47,5229100
GME,6/4/2019,7.58,7.85,7.52,7.82,7.82,10430100
GME,6/5/2019,5.49,5.59,4.71,5.04,5.04,39354200
GME,6/6/2019,4.98,5.13,4.84,5.13,5.13,13558000
GME,6/7/2019,5.13,5.23,4.99,5.02,5.02,10591300
GME,6/10/2019,5.37,5.55,5.29,5.44,5.44,18926500
GME,6/11/2019,5.53,5.85,5.49,5.72,5.72,13423800
GME,6/12/2019,5.68,5.8,5.5,5.5,5.5,4914300
GME,6/13/2019,5.55,5.73,5.49,5.7,5.7,5840800
GME,6/14/2019,5.7,5.83,5.61,5.63,5.63,5304600
GME,6/17/2019,5.63,5.81,5.6,5.7,5.7,3686500
GME,6/18/2019,5.71,5.83,5.67,5.73,5.73,4070400
GME,6/19/2019,5.75,5.75,5.61,5.63,5.63,2973300
GME,6/20/2019,5.66,5.69,5.52,5.53,5.53,3933800
GME,6/21/2019,5.52,5.52,5.31,5.42,5.42,8954300
GME,6/24/2019,5.41,5.47,5.28,5.37,5.37,4823300
GME,6/25/2019,5.34,5.53,5.32,5.45,5.45,3085400
GME,6/26/2019,5.47,5.52,5.38,5.47,5.47,3551800
GME,6/27/2019,5.46,5.59,5.43,5.54,5.54,3756000
GME,6/28/2019,5.53,5.58,5.44,5.47,5.47,3896400
GME,7/1/2019,5.53,5.57,5.34,5.36,5.36,4310800
GME,7/2/2019,5.35,5.45,5.32,5.38,5.38,5643500
