Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,12/18/2015,55.77,56,54.029999,54.130001,49.168304,84684200
MSFT,12/21/2015,54.880001,55.349998,54.23,54.830002,49.80415,37246300
MSFT,12/22/2015,54.990002,55.48,54.5,55.349998,50.276478,28322200
MSFT,12/23/2015,55.700001,55.880001,55.439999,55.82,50.703384,27279800
MSFT,12/24/2015,55.860001,55.959999,55.43,55.669998,50.567139,9558500
MSFT,12/28/2015,55.349998,55.950001,54.98,55.950001,50.821484,22458300
MSFT,12/29/2015,56.290001,56.849998,56.060001,56.549999,51.366478,27731400
MSFT,12/30/2015,56.470001,56.779999,56.290001,56.310001,51.148491,21704500
MSFT,12/31/2015,56.040001,56.189999,55.419998,55.48,50.394569,27334100
MSFT,1/4/2016,54.32,54.799999,53.389999,54.799999,49.77689,53778000
MSFT,1/5/2016,54.93,55.389999,54.540001,55.049999,50.003983,34079700
MSFT,1/6/2016,54.32,54.400002,53.639999,54.049999,49.095642,39518900
MSFT,1/7/2016,52.700001,53.490002,52.07,52.169998,47.38797,56564900
MSFT,1/8/2016,52.369999,53.279999,52.150002,52.330002,47.53331,48754000
MSFT,1/11/2016,52.509998,52.849998,51.459999,52.299999,47.506054,36943800
MSFT,1/12/2016,52.759998,53.099998,52.060001,52.779999,47.942051,36095500
MSFT,1/13/2016,53.799999,54.07,51.299999,51.639999,46.906551,66883600
MSFT,1/14/2016,52,53.419998,51.57,53.110001,48.241806,52381900
MSFT,1/15/2016,51.310001,51.970001,50.34,50.990002,46.316132,71820700
MSFT,1/19/2016,51.48,51.68,50.060001,50.560001,45.925552,43564500
MSFT,1/20/2016,49.98,51.380001,49.099998,50.790001,46.13446,63273000
MSFT,1/21/2016,51,51.580002,50.299999,50.48,45.852875,40191200
MSFT,1/22/2016,51.41,52.330002,51.259998,52.290001,47.496971,37555800
MSFT,1/25/2016,51.939999,52.650002,51.650002,51.790001,47.042793,34707700
MSFT,1/26/2016,51.790001,52.439999,51.549999,52.169998,47.38797,28900800
MSFT,1/27/2016,52.009998,52.200001,51.02,51.220001,46.525043,36775200
MSFT,1/28/2016,51.860001,52.209999,51.25,52.060001,47.28804,62513800
MSFT,1/29/2016,54.73,55.09,54,55.09,50.04031,83611700
MSFT,2/1/2016,54.880001,55.09,54.5,54.709999,49.695145,44208500
MSFT,2/2/2016,54.169998,54.259998,52.650002,53,48.141884,56313800
MSFT,2/3/2016,53.25,53.389999,51.259998,52.16,47.37888,57559800
MSFT,2/4/2016,52.099998,52.810001,51.369999,52,47.233547,46987100
MSFT,2/5/2016,51.939999,52,49.560001,50.16,45.562214,62009000
MSFT,2/8/2016,49.549999,49.57,48.189999,49.41,44.880939,59290500
MSFT,2/9/2016,49.02,50.240002,48.669998,49.279999,44.762871,46740500
MSFT,2/10/2016,49.889999,50.389999,49.52,49.709999,45.153465,38237000
MSFT,2/11/2016,48.68,50.110001,48.509998,49.689999,45.135288,48878600
MSFT,2/12/2016,50.25,50.68,49.75,50.5,45.871048,34243300
MSFT,2/16/2016,50.900002,51.09,50.130001,51.09,46.740158,37291200
MSFT,2/17/2016,51.490002,52.77,51.450001,52.419998,47.956924,40789000
MSFT,2/18/2016,52.330002,52.950001,52.099998,52.189999,47.746502,27176000
MSFT,2/19/2016,51.970001,52.279999,51.529999,51.82,47.408009,33559100
MSFT,2/22/2016,52.279999,53,52.279999,52.650002,48.167339,25008300
MSFT,2/23/2016,52.34,52.369999,50.98,51.18,46.822495,28895300
MSFT,2/24/2016,50.689999,51.5,50.200001,51.360001,46.987171,33014500
MSFT,2/25/2016,51.73,52.099998,50.610001,52.099998,47.664169,26939500
MSFT,2/26/2016,52.599998,52.68,51.099998,51.299999,46.932278,35975900
MSFT,2/29/2016,51.349998,51.650002,50.66,50.880001,46.548042,31654000
MSFT,3/1/2016,50.970001,52.59,50.919998,52.580002,48.103306,33024500
MSFT,3/2/2016,52.41,52.959999,52.16,52.950001,48.441799,29289900
MSFT,3/3/2016,52.970001,52.970001,51.779999,52.349998,47.892879,24427800
MSFT,3/4/2016,52.400002,52.450001,51.709999,52.029999,47.600128,33034200
MSFT,3/7/2016,51.560001,51.799999,50.580002,51.029999,46.685261,38407800
MSFT,3/8/2016,50.799999,52.130001,50.599998,51.650002,47.252487,33835100
MSFT,3/9/2016,51.889999,52.849998,51.860001,52.84,48.341171,28251600
MSFT,3/10/2016,52.93,52.939999,51.16,52.049999,47.618423,38387800
MSFT,3/11/2016,53,53.07,52.380001,53.07,48.551579,32275700
MSFT,3/14/2016,52.709999,53.59,52.630001,53.169998,48.643063,24083600
MSFT,3/15/2016,52.75,53.59,52.740002,53.59,49.027313,21104800
MSFT,3/16/2016,53.450001,54.599998,53.400002,54.349998,49.722603,31691700
MSFT,3/17/2016,54.209999,55,54,54.66,50.006203,28223900
MSFT,3/18/2016,54.919998,54.970001,53.450001,53.490002,48.935818,67625500
MSFT,3/21/2016,53.25,53.93,52.93,53.860001,49.274319,23925700
MSFT,3/22/2016,53.610001,54.25,53.459999,54.07,49.466438,23124100
MSFT,3/23/2016,54.110001,54.240002,53.740002,53.970001,49.374954,20129000
MSFT,3/24/2016,53.84,54.330002,53.73,54.209999,49.594524,19950000
MSFT,3/28/2016,54.209999,54.290001,53.330002,53.540001,48.981564,17025100
MSFT,3/29/2016,53.66,54.860001,53.450001,54.709999,50.051949,23924300
MSFT,3/30/2016,54.93,55.639999,54.900002,55.049999,50.36301,23008300
MSFT,3/31/2016,54.950001,55.59,54.860001,55.23,50.527676,26360500
MSFT,4/1/2016,55.049999,55.610001,54.57,55.57,50.838734,24399200
MSFT,4/4/2016,55.43,55.66,55,55.43,50.710655,18928800
MSFT,4/5/2016,55.189999,55.299999,54.459999,54.560001,49.914726,19272300
MSFT,4/6/2016,54.360001,55.200001,54.209999,55.119999,50.42704,21188700
MSFT,4/7/2016,54.869999,54.91,54.23,54.459999,49.823242,19225100
MSFT,4/8/2016,54.669998,55.279999,54.32,54.419998,49.786636,22167200
MSFT,4/11/2016,54.490002,55.150002,54.299999,54.310001,49.686016,21414200
MSFT,4/12/2016,54.369999,54.779999,53.759998,54.650002,49.997059,24944300
MSFT,4/13/2016,55.119999,55.439999,54.889999,55.349998,50.637455,20818000
MSFT,4/14/2016,55.220001,55.580002,55.07,55.360001,50.64661,20877100
MSFT,4/15/2016,55.299999,55.919998,55.110001,55.650002,50.911919,28793800
MSFT,4/18/2016,55.490002,56.59,55.209999,56.459999,51.652946,23786000
MSFT,4/19/2016,56.630001,56.77,55.68,56.389999,51.588913,29596800
MSFT,4/20/2016,56.290001,56.5,55.490002,55.59,50.857025,36195700
MSFT,4/21/2016,55.799999,56.23,55.419998,55.779999,51.030846,38909100
MSFT,4/22/2016,51.91,52.43,50.77,51.779999,47.371418,126834100
MSFT,4/25/2016,51.779999,52.130001,51.630001,52.110001,47.673313,33226900
MSFT,4/26/2016,52.259998,52.349998,51.09,51.439999,47.060368,33532600
MSFT,4/27/2016,51.48,51.5,50.549999,50.939999,46.602932,43369300
MSFT,4/28/2016,50.619999,50.77,49.560001,49.900002,45.651474,43134800
MSFT,4/29/2016,49.349998,50.25,49.349998,49.869999,45.624027,48411700
MSFT,5/2/2016,50,50.75,49.779999,50.610001,46.301025,33114500
MSFT,5/3/2016,50.34,50.41,49.599998,49.779999,45.541687,26460200
MSFT,5/4/2016,49.84,50.060001,49.459999,49.869999,45.624027,24257600
MSFT,5/5/2016,49.869999,50.299999,49.73,49.939999,45.688068,25390700
MSFT,5/6/2016,49.919998,50.389999,49.66,50.389999,46.099758,24787300
MSFT,5/9/2016,50.490002,50.59,50,50.07,45.807007,17951600
MSFT,5/10/2016,50.330002,51.099998,50.189999,51.02,46.676128,22891000
MSFT,5/11/2016,51.130001,51.779999,51,51.049999,46.703571,24039100
MSFT,5/12/2016,51.200001,51.810001,50.919998,51.509998,47.12439,24102800
MSFT,5/13/2016,51.439999,51.900002,51.040001,51.080002,46.73101,22592300
MSFT,5/16/2016,50.799999,51.959999,50.75,51.830002,47.417152,20032000
MSFT,5/17/2016,51.720001,51.73,50.360001,50.509998,46.532745,27803500
MSFT,5/18/2016,50.48,51.139999,50.299999,50.810001,46.80912,24907500
MSFT,5/19/2016,50.470001,50.619999,49.82,50.32,46.3577,23842400
MSFT,5/20/2016,50.48,51.220001,50.400002,50.619999,46.634083,23905800
MSFT,5/23/2016,50.599998,50.68,49.98,50.029999,46.090549,26118700
MSFT,5/24/2016,50.700001,51.709999,50.400002,51.59,47.527714,34757900
MSFT,5/25/2016,51.919998,52.490002,51.790001,52.119999,48.015968,24040200
MSFT,5/26/2016,51.93,51.98,51.360001,51.889999,47.804081,24335200
MSFT,5/27/2016,51.919998,52.32,51.77,52.32,48.200222,17721400
MSFT,5/31/2016,52.259998,53,52.080002,53,48.826679,37653100
MSFT,6/1/2016,52.439999,52.950001,52.439999,52.849998,48.688492,25324800
MSFT,6/2/2016,52.639999,52.740002,51.84,52.48,48.347626,22840800
MSFT,6/3/2016,52.380001,52.419998,51.599998,51.790001,47.711952,23368300
MSFT,6/6/2016,51.990002,52.349998,51.889999,52.130001,48.025192,18243300
MSFT,6/7/2016,52.240002,52.73,52.099998,52.099998,47.997551,20866800
MSFT,6/8/2016,52.02,52.439999,51.869999,52.040001,47.942272,21149400
MSFT,6/9/2016,52,52,51.490002,51.619999,47.555336,20305700
MSFT,6/10/2016,51.049999,52.049999,51.040001,51.48,47.426357,25833200
MSFT,6/13/2016,49.580002,50.720001,49.060001,50.139999,46.191879,83217800
MSFT,6/14/2016,49.900002,50.099998,49.57,49.830002,45.906292,42577100
MSFT,6/15/2016,49.779999,50.119999,49.689999,49.689999,45.777309,33757600
MSFT,6/16/2016,49.52,50.470001,49.509998,50.389999,46.422195,31188600
MSFT,6/17/2016,50.41,50.43,49.82,50.130001,46.182663,45710500
MSFT,6/20/2016,50.639999,50.830002,50.029999,50.07,46.127403,35607900
MSFT,6/21/2016,50.200001,51.43,50.16,51.189999,47.159203,34097800
MSFT,6/22/2016,51.080002,51.459999,50.950001,50.990002,46.974957,28816800
MSFT,6/23/2016,51.279999,52.060001,51.150002,51.91,47.822506,29028800
MSFT,6/24/2016,49.810001,50.939999,49.52,49.830002,45.906292,133503000
MSFT,6/27/2016,49.099998,49.150002,48.040001,48.43,44.616528,50216300
MSFT,6/28/2016,48.919998,49.470001,48.669998,49.439999,45.546997,38140700
MSFT,6/29/2016,49.91,50.720001,49.799999,50.540001,46.560383,31304000
MSFT,6/30/2016,50.720001,51.299999,50.5,51.169998,47.140781,28527800
MSFT,7/1/2016,51.130001,51.720001,51.07,51.16,47.131561,21400400
MSFT,7/5/2016,50.830002,51.279999,50.740002,51.169998,47.140781,24806400
MSFT,7/6/2016,50.779999,51.540001,50.389999,51.380001,47.33424,28167500
MSFT,7/7/2016,51.419998,51.610001,51.07,51.380001,47.33424,19585200
MSFT,7/8/2016,51.73,52.360001,51.549999,52.299999,48.181805,28391000
MSFT,7/11/2016,52.5,52.830002,52.470001,52.59,48.448963,22269200
MSFT,7/12/2016,52.939999,53.400002,52.790001,53.209999,49.020145,27317600
MSFT,7/13/2016,53.560001,53.860001,53.18,53.509998,49.296516,25356800
MSFT,7/14/2016,53.84,53.990002,53.580002,53.740002,49.508411,24545500
MSFT,7/15/2016,53.950001,54,53.209999,53.700001,49.471569,32024400
MSFT,7/18/2016,53.700001,54.34,53.549999,53.959999,49.71109,31433900
MSFT,7/19/2016,53.709999,53.900002,52.93,53.09,48.909595,53336500
MSFT,7/20/2016,56.150002,56.84,55.529999,55.91,51.507542,89893300
MSFT,7/21/2016,55.98,56.23,55.759998,55.799999,51.4062,32776700
MSFT,7/22/2016,56.080002,56.630001,55.779999,56.57,52.115578,32157200
MSFT,7/25/2016,56.470001,56.740002,56.259998,56.73,52.262966,25610600
MSFT,7/26/2016,56.52,57.290001,56.509998,56.759998,52.290607,28079000
MSFT,7/27/2016,56.610001,56.799999,56.110001,56.189999,51.765491,32327500
MSFT,7/28/2016,56,56.369999,55.720001,56.209999,51.78392,37550400
MSFT,7/29/2016,56.259998,56.759998,56.049999,56.68,52.2169,30558700
MSFT,8/1/2016,56.599998,56.75,56.139999,56.580002,52.124783,26003400
MSFT,8/2/2016,56.849998,56.900002,56.310001,56.580002,52.124783,35122000
MSFT,8/3/2016,56.68,57.110001,56.490002,56.970001,52.484077,22075600
MSFT,8/4/2016,56.799999,57.52,56.669998,57.389999,52.871002,26587700
MSFT,8/5/2016,57.650002,58.209999,57.450001,57.959999,53.396114,29335200
MSFT,8/8/2016,58.060001,58.09,57.779999,58.060001,53.488247,19473500
MSFT,8/9/2016,58.169998,58.5,58.02,58.200001,53.617218,16920700
MSFT,8/10/2016,58.16,58.32,57.82,58.02,53.451401,15756900
MSFT,8/11/2016,58.029999,58.450001,58.029999,58.299999,53.709351,18162300
MSFT,8/12/2016,58.029999,58.189999,57.619999,57.939999,53.377697,21655200
MSFT,8/15/2016,58.009998,58.5,57.959999,58.119999,53.543526,19283900
MSFT,8/16/2016,57.610001,57.619999,57.27,57.439999,53.246872,20523500
MSFT,8/17/2016,57.540001,57.68,57.23,57.560001,53.358116,18856400
MSFT,8/18/2016,57.419998,57.700001,57.27,57.599998,53.395203,14214300
MSFT,8/19/2016,57.43,57.73,57.200001,57.619999,53.413731,17271000
MSFT,8/22/2016,57.599998,57.75,57.259998,57.669998,53.460083,15221900
MSFT,8/23/2016,57.900002,58.18,57.849998,57.889999,53.664036,18732400
MSFT,8/24/2016,57.799999,58.040001,57.720001,57.950001,53.719658,18151500
MSFT,8/25/2016,57.880001,58.290001,57.779999,58.169998,53.923584,18552600
MSFT,8/26/2016,58.279999,58.700001,57.689999,58.029999,53.793812,20971200
MSFT,8/29/2016,58.18,58.599998,58.099998,58.099998,53.8587,16417200
MSFT,8/30/2016,57.98,58.189999,57.610001,57.889999,53.664036,16930200
MSFT,8/31/2016,57.650002,57.799999,57.299999,57.459999,53.265419,20860300
MSFT,9/1/2016,57.009998,57.82,57.009998,57.59,53.385933,26075400
MSFT,9/2/2016,57.669998,58.189999,57.419998,57.669998,53.460083,18900500
MSFT,9/6/2016,57.779999,57.799999,57.209999,57.610001,53.404476,16278400
MSFT,9/7/2016,57.470001,57.84,57.41,57.66,53.450821,17493400
MSFT,9/8/2016,57.630001,57.790001,57.18,57.43,53.23761,20146100
MSFT,9/9/2016,56.790001,57.52,56.209999,56.209999,52.106674,35113900
MSFT,9/12/2016,56,57.209999,55.610001,57.049999,52.885349,29303000
MSFT,9/13/2016,56.5,56.650002,56.049999,56.529999,52.403313,30130200
MSFT,9/14/2016,56.389999,56.630001,56.029999,56.259998,52.153015,24062500
MSFT,9/15/2016,56.150002,57.349998,55.98,57.189999,53.015129,26847000
MSFT,9/16/2016,57.630001,57.630001,56.75,57.25,53.070747,44607000
MSFT,9/19/2016,57.27,57.75,56.849998,56.93,52.774117,20937100
MSFT,9/20/2016,57.349998,57.349998,56.75,56.810001,52.662868,17384000
MSFT,9/21/2016,57.509998,57.849998,57.080002,57.759998,53.543526,33707300
MSFT,9/22/2016,57.919998,58,57.630001,57.82,53.599144,19822200
MSFT,9/23/2016,57.869999,57.91,57.380001,57.43,53.23761,19955300
MSFT,9/26/2016,57.080002,57.139999,56.830002,56.900002,52.746307,21688700
MSFT,9/27/2016,56.93,58.060001,56.68,57.950001,53.719658,28065100
MSFT,9/28/2016,57.880001,58.060001,57.669998,58.029999,53.793812,20536400
MSFT,9/29/2016,57.810001,58.169998,57.209999,57.400002,53.209805,25463500
MSFT,9/30/2016,57.57,57.77,57.34,57.599998,53.395203,29910800
MSFT,10/3/2016,57.41,57.549999,57.060001,57.419998,53.228336,19189500
MSFT,10/4/2016,57.27,57.599998,56.970001,57.240002,53.061481,20085900
MSFT,10/5/2016,57.290001,57.959999,57.259998,57.639999,53.432278,16726400
MSFT,10/6/2016,57.740002,57.860001,57.279999,57.740002,53.524982,16212600
MSFT,10/7/2016,57.849998,57.98,57.419998,57.799999,53.580601,20089000
MSFT,10/10/2016,57.91,58.389999,57.869999,58.040001,53.803082,18196500
MSFT,10/11/2016,57.889999,58.02,56.889999,57.189999,53.015129,26497400
MSFT,10/12/2016,57.110001,57.27,56.400002,57.110001,52.940971,22177500
MSFT,10/13/2016,56.700001,57.299999,56.32,56.919998,52.764847,25313700
MSFT,10/14/2016,57.119999,57.740002,57.119999,57.419998,53.228336,27402500
MSFT,10/17/2016,57.360001,57.459999,56.869999,57.220001,53.042942,23830000
MSFT,10/18/2016,57.529999,57.950001,57.41,57.66,53.450821,19149500
MSFT,10/19/2016,57.470001,57.84,57.400002,57.529999,53.330307,22878400
MSFT,10/20/2016,57.5,57.52,56.66,57.25,53.070747,49455600
MSFT,10/21/2016,60.279999,60.450001,59.490002,59.66,55.30481,80032200
MSFT,10/24/2016,59.939999,61,59.93,61,56.547001,54067000
MSFT,10/25/2016,60.849998,61.369999,60.799999,60.990002,56.537731,35137200
MSFT,10/26/2016,60.810001,61.200001,60.470001,60.630001,56.20401,29911600
MSFT,10/27/2016,60.610001,60.830002,60.09,60.099998,55.712692,28479900
MSFT,10/28/2016,60.009998,60.52,59.580002,59.869999,55.499493,33574700
MSFT,10/31/2016,60.16,60.419998,59.919998,59.919998,55.545841,26434700
MSFT,11/1/2016,59.970001,60.02,59.25,59.799999,55.434605,24533000
MSFT,11/2/2016,59.82,59.93,59.299999,59.43,55.091606,22147000
MSFT,11/3/2016,59.529999,59.639999,59.110001,59.209999,54.887669,21600400
MSFT,11/4/2016,58.650002,59.279999,58.52,58.709999,54.424175,28697000
MSFT,11/7/2016,59.779999,60.52,59.779999,60.419998,56.009338,31664800
MSFT,11/8/2016,60.549999,60.779999,60.150002,60.470001,56.055695,22935400
MSFT,11/9/2016,60,60.59,59.200001,60.169998,55.777588,49632500
MSFT,11/10/2016,60.48,60.490002,57.630001,58.700001,54.414913,57822400
MSFT,11/11/2016,58.23,59.119999,58.009998,59.02,54.711548,38767800
MSFT,11/14/2016,59.02,59.080002,57.279999,58.119999,53.877239,41328400
MSFT,11/15/2016,58.330002,59.490002,58.32,58.869999,54.941162,35904100
MSFT,11/16/2016,58.939999,59.66,58.810001,59.650002,55.669106,27332500
MSFT,11/17/2016,60.41,60.950001,59.970001,60.639999,56.593037,32132700
MSFT,11/18/2016,60.779999,61.139999,60.299999,60.349998,56.322392,27686300
MSFT,11/21/2016,60.5,60.970001,60.419998,60.860001,56.798351,19652600
MSFT,11/22/2016,60.98,61.259998,60.810001,61.119999,57.040993,23206700
MSFT,11/23/2016,61.009998,61.099998,60.25,60.400002,56.369061,21848900
MSFT,11/25/2016,60.299999,60.529999,60.130001,60.529999,56.490368,8409600
MSFT,11/28/2016,60.34,61.02,60.209999,60.610001,56.565033,20732600
MSFT,11/29/2016,60.650002,61.41,60.52,61.09,57.012997,22366700
MSFT,11/30/2016,60.860001,61.18,60.220001,60.259998,56.238392,34655400
MSFT,12/1/2016,60.110001,60.150002,58.939999,59.200001,55.24913,34542100
MSFT,12/2/2016,59.080002,59.470001,58.799999,59.25,55.295795,25515700
MSFT,12/5/2016,59.700001,60.59,59.560001,60.220001,56.201069,23552700
MSFT,12/6/2016,60.43,60.459999,59.799999,59.950001,55.949081,19907000
MSFT,12/7/2016,60.009998,61.380001,59.799999,61.369999,57.274311,30809000
MSFT,12/8/2016,61.299999,61.580002,60.84,61.009998,56.938335,21220800
MSFT,12/9/2016,61.18,61.990002,61.130001,61.970001,57.834274,27349400
MSFT,12/12/2016,61.82,62.299999,61.720001,62.169998,58.020924,20198100
MSFT,12/13/2016,62.5,63.419998,62.240002,62.98,58.776867,35718900
MSFT,12/14/2016,63,63.450001,62.529999,62.68,58.496887,30352700
MSFT,12/15/2016,62.700001,63.150002,62.299999,62.580002,58.403568,27669900
MSFT,12/16/2016,62.950001,62.950001,62.119999,62.299999,58.142242,42453100
MSFT,12/19/2016,62.560001,63.77,62.419998,63.619999,59.374153,34338200
MSFT,12/20/2016,63.689999,63.799999,63.029999,63.540001,59.299496,26028400
MSFT,12/21/2016,63.43,63.700001,63.119999,63.540001,59.299496,17096300
MSFT,12/22/2016,63.84,64.099998,63.41,63.549999,59.308842,22176600
MSFT,12/23/2016,63.450001,63.540001,62.799999,63.240002,59.019516,12403800
MSFT,12/27/2016,63.209999,64.07,63.209999,63.279999,59.056839,11763200
MSFT,12/28/2016,63.400002,63.400002,62.830002,62.990002,58.786201,14653300
MSFT,12/29/2016,62.860001,63.200001,62.73,62.900002,58.702206,10250600
MSFT,12/30/2016,62.959999,62.990002,62.029999,62.139999,57.99292,25579900
MSFT,1/3/2017,62.790001,62.84,62.130001,62.580002,58.403568,20694100
MSFT,1/4/2017,62.48,62.75,62.119999,62.299999,58.142242,21340000
MSFT,1/5/2017,62.189999,62.66,62.029999,62.299999,58.142242,24876000
MSFT,1/6/2017,62.299999,63.150002,62.040001,62.84,58.64621,19922900
MSFT,1/9/2017,62.759998,63.080002,62.540001,62.639999,58.459557,20382700
MSFT,1/10/2017,62.73,63.07,62.279999,62.619999,58.440891,18593000
MSFT,1/11/2017,62.610001,63.23,62.43,63.189999,58.972843,21517300
MSFT,1/12/2017,63.060001,63.400002,61.950001,62.610001,58.431557,20968200
MSFT,1/13/2017,62.619999,62.869999,62.349998,62.700001,58.515556,19422300
MSFT,1/17/2017,62.68,62.700001,62.029999,62.529999,58.356907,20664000
MSFT,1/18/2017,62.669998,62.700001,62.119999,62.5,58.328903,19670100
MSFT,1/19/2017,62.240002,62.98,62.200001,62.299999,58.142242,18451700
MSFT,1/20/2017,62.669998,62.82,62.369999,62.740002,58.552891,30213500
MSFT,1/23/2017,62.700001,63.119999,62.57,62.959999,58.758205,23097600
MSFT,1/24/2017,63.200001,63.740002,62.939999,63.52,59.28083,24672900
MSFT,1/25/2017,63.950001,64.099998,63.450001,63.68,59.430153,23672700
MSFT,1/26/2017,64.120003,64.540001,63.549999,64.269997,59.980766,43554600
MSFT,1/27/2017,65.389999,65.910004,64.889999,65.779999,61.390003,44818000
MSFT,1/30/2017,65.690002,65.790001,64.800003,65.129997,60.783371,31651400
MSFT,1/31/2017,64.860001,65.150002,64.260002,64.650002,60.335415,25270500
MSFT,2/1/2017,64.360001,64.620003,63.470001,63.580002,59.33683,39671500
MSFT,2/2/2017,63.25,63.41,62.75,63.169998,58.954182,45827000
MSFT,2/3/2017,63.5,63.700001,63.07,63.68,59.430153,30301800
MSFT,2/6/2017,63.5,63.650002,63.139999,63.639999,59.392818,19796400
MSFT,2/7/2017,63.740002,63.779999,63.23,63.43,59.196831,20277200
MSFT,2/8/2017,63.57,63.810001,63.220001,63.34,59.112843,18096400
MSFT,2/9/2017,63.52,64.440002,63.32,64.059998,59.78479,22644400
MSFT,2/10/2017,64.25,64.300003,63.98,64,59.728798,18170700
MSFT,2/13/2017,64.239998,64.860001,64.129997,64.720001,60.400745,22920100
MSFT,2/14/2017,64.410004,64.720001,64.019997,64.57,60.626099,23108400
MSFT,2/15/2017,64.5,64.57,64.160004,64.529999,60.588528,17005200
MSFT,2/16/2017,64.739998,65.239998,64.440002,64.519997,60.579132,20546300
MSFT,2/17/2017,64.470001,64.690002,64.300003,64.620003,60.673031,21248800
MSFT,2/21/2017,64.610001,64.949997,64.449997,64.489998,60.550976,20655900
MSFT,2/22/2017,64.330002,64.389999,64.050003,64.360001,60.428909,19292700
MSFT,2/23/2017,64.419998,64.730003,64.190002,64.620003,60.673031,20273100
MSFT,2/24/2017,64.529999,64.800003,64.139999,64.620003,60.673031,21796800
MSFT,2/27/2017,64.540001,64.540001,64.050003,64.230003,60.306862,15871500
MSFT,2/28/2017,64.080002,64.199997,63.759998,63.98,60.072113,23239800
MSFT,3/1/2017,64.129997,64.989998,64.019997,64.940002,60.973499,26937500
MSFT,3/2/2017,64.690002,64.75,63.880001,64.010002,60.100285,24539600
MSFT,3/3/2017,63.990002,64.279999,63.619999,64.25,60.32563,18135900
MSFT,3/6/2017,63.970001,64.559998,63.810001,64.269997,60.344402,18750300
MSFT,3/7/2017,64.190002,64.779999,64.190002,64.400002,60.46648,18521000
MSFT,3/8/2017,64.260002,65.080002,64.25,64.989998,61.020432,21510900
MSFT,3/9/2017,65.190002,65.199997,64.480003,64.730003,60.776318,19846800
MSFT,3/10/2017,65.110001,65.260002,64.75,64.93,60.964092,19538200
MSFT,3/13/2017,65.010002,65.190002,64.57,64.709999,60.75753,20100000
MSFT,3/14/2017,64.529999,64.550003,64.150002,64.410004,60.475868,14280200
MSFT,3/15/2017,64.550003,64.919998,64.25,64.75,60.795101,24833800
MSFT,3/16/2017,64.75,64.760002,64.300003,64.639999,60.691811,20674300
MSFT,3/17/2017,64.910004,65.239998,64.68,64.870003,60.907761,49219700
MSFT,3/20/2017,64.910004,65.18,64.720001,64.93,60.964092,14598100
MSFT,3/21/2017,65.190002,65.5,64.129997,64.209999,60.288074,26640500
MSFT,3/22/2017,64.120003,65.139999,64.120003,65.029999,61.057987,20680000
MSFT,3/23/2017,64.940002,65.239998,64.769997,64.870003,60.907761,19269200
MSFT,3/24/2017,65.360001,65.449997,64.760002,64.980003,61.011051,22617100
MSFT,3/27/2017,64.629997,65.220001,64.349998,65.099998,61.123714,18614700
MSFT,3/28/2017,64.959999,65.470001,64.650002,65.290001,61.302109,20080400
MSFT,3/29/2017,65.120003,65.5,64.949997,65.470001,61.471123,13618400
MSFT,3/30/2017,65.419998,65.980003,65.360001,65.709999,61.696445,15122800
MSFT,3/31/2017,65.650002,66.190002,65.449997,65.860001,61.837299,21040300
MSFT,4/3/2017,65.809998,65.940002,65.190002,65.550003,61.546234,20400900
MSFT,4/4/2017,65.389999,65.809998,65.279999,65.730003,61.71524,12997400
MSFT,4/5/2017,66.300003,66.349998,65.440002,65.559998,61.555614,21448600
MSFT,4/6/2017,65.599998,66.059998,65.480003,65.730003,61.71524,18103500
MSFT,4/7/2017,65.849998,65.959999,65.440002,65.68,61.668293,14108500
MSFT,4/10/2017,65.610001,65.82,65.360001,65.529999,61.527431,17952700
MSFT,4/11/2017,65.599998,65.610001,64.849998,65.480003,61.480503,18791500
MSFT,4/12/2017,65.419998,65.510002,65.110001,65.230003,61.245777,17108500
MSFT,4/13/2017,65.290001,65.860001,64.949997,64.949997,60.982864,17896500
MSFT,4/17/2017,65.040001,65.489998,65.010002,65.480003,61.480503,16689300
MSFT,4/18/2017,65.330002,65.709999,65.160004,65.389999,61.396008,15155600
MSFT,4/19/2017,65.650002,65.75,64.889999,65.040001,61.067383,26992800
MSFT,4/20/2017,65.459999,65.75,65.139999,65.5,61.49929,22299500
MSFT,4/21/2017,65.669998,66.699997,65.449997,66.400002,62.344311,32522600
MSFT,4/24/2017,67.480003,67.660004,67.099998,67.529999,63.405285,29770000
MSFT,4/25/2017,67.900002,68.040001,67.599998,67.919998,63.771481,30242700
MSFT,4/26/2017,68.080002,68.309998,67.620003,67.830002,63.686966,26190800
MSFT,4/27/2017,68.150002,68.379997,67.580002,68.269997,64.10009,34971000
MSFT,4/28/2017,68.910004,69.139999,67.690002,68.459999,64.278488,39548800
MSFT,5/1/2017,68.68,69.550003,68.5,69.410004,65.170471,31954400
MSFT,5/2/2017,69.709999,69.709999,69.129997,69.300003,65.067184,23906100
MSFT,5/3/2017,69.379997,69.379997,68.709999,69.080002,64.860634,28928000
MSFT,5/4/2017,69.029999,69.080002,68.639999,68.809998,64.607101,21749400
MSFT,5/5/2017,68.900002,69.029999,68.489998,69,64.785492,19128800
MSFT,5/8/2017,68.970001,69.050003,68.419998,68.940002,64.729156,18566100
MSFT,5/9/2017,68.860001,69.279999,68.68,69.040001,64.823074,22858400
MSFT,5/10/2017,68.989998,69.559998,68.919998,69.309998,65.076576,17977800
