Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,9/8/2016,117.57,117.599998,116.919998,117.230003,112.717979,20125300
QQQ,9/9/2016,116.25,116.510002,114.260002,114.279999,109.881538,50813300
QQQ,9/12/2016,113.639999,116.489998,113.629997,116.330002,111.852638,39646000
QQQ,9/13/2016,115.75,116.089996,114.730003,115.290001,110.852654,45863900
QQQ,9/14/2016,115.410004,116.470001,115.379997,115.839996,111.381477,28221800
QQQ,9/15/2016,115.870003,117.82,115.860001,117.639999,113.112221,38521400
QQQ,9/16/2016,117.220001,117.410004,116.709999,117.290001,113.058235,27596500
QQQ,9/19/2016,117.589996,117.949997,116.550003,116.779999,112.566635,16222900
QQQ,9/20/2016,117.199997,117.480003,116.800003,117,112.778717,18078600
QQQ,9/21/2016,117.5,118.32,116.809998,118.150002,113.887199,31546800
QQQ,9/22/2016,118.839996,119.220001,118.720001,119.089996,114.793274,22614400
QQQ,9/23/2016,119,119,118.160004,118.330002,114.060707,22213400
QQQ,9/26/2016,117.660004,117.800003,117.169998,117.339996,113.10643,16403900
QQQ,9/27/2016,117.260002,118.559998,117.150002,118.5,114.224571,20238400
QQQ,9/28/2016,118.650002,118.769997,118.089996,118.699997,114.417343,14794300
QQQ,9/29/2016,118.5,118.720001,117.330002,117.839996,113.588394,27207500
QQQ,9/30/2016,118.150002,119.07,118.029999,118.720001,114.436638,25543200
QQQ,10/3/2016,118.57,118.699997,118.089996,118.550003,114.272781,19216400
QQQ,10/4/2016,118.900002,119.160004,117.919998,118.370003,114.099266,21239700
QQQ,10/5/2016,118.720001,119.169998,118.669998,118.790001,114.50412,14481300
QQQ,10/6/2016,118.639999,118.980003,118.150002,118.730003,114.446289,11987100
QQQ,10/7/2016,118.839996,119.010002,117.889999,118.470001,114.195648,19984200
QQQ,10/10/2016,119.080002,119.480003,119.029999,119.220001,114.918602,19687300
QQQ,10/11/2016,119.120003,119.139999,117,117.519997,113.27993,27774400
QQQ,10/12/2016,117.629997,117.82,117.059998,117.419998,113.183533,14267800
QQQ,10/13/2016,116.620003,117.32,115.940002,117,112.778717,22821000
QQQ,10/14/2016,117.580002,118.050003,117.07,117.139999,112.913628,21313300
QQQ,10/17/2016,117.040001,117.300003,116.669998,116.82,112.605186,14182700
QQQ,10/18/2016,118.209999,118.410004,117.800003,117.860001,113.607658,19276700
QQQ,10/19/2016,117.769997,118.019997,117.639999,117.849998,113.598007,13702900
QQQ,10/20/2016,117.730003,117.970001,117.029999,117.709999,113.463066,18132200
QQQ,10/21/2016,117.800003,118.220001,117.410004,118.150002,113.887199,15707800
QQQ,10/24/2016,118.910004,119.650002,118.889999,119.57,115.255974,19143000
QQQ,10/25/2016,119.639999,119.660004,119.010002,119.190002,114.889664,20341800
QQQ,10/26/2016,118.419998,119.029999,118.029999,118.379997,114.108894,20463700
QQQ,10/27/2016,118.889999,118.989998,117.669998,117.839996,113.588394,19099800
QQQ,10/28/2016,117.5,118.110001,116.739998,117.099998,112.875076,35369300
QQQ,10/31/2016,117.529999,117.529999,116.93,116.989998,112.769051,18749400
QQQ,11/1/2016,117.190002,117.209999,115.099998,116.110001,111.920807,23498700
QQQ,11/2/2016,116.029999,116.300003,114.889999,115.18,111.024353,26960100
QQQ,11/3/2016,114.989998,115.370003,113.919998,114.050003,109.935127,36205200
QQQ,11/4/2016,113.769997,114.540001,113.449997,113.650002,109.549553,26997500
QQQ,11/7/2016,115.489998,116.470001,115.300003,116.349998,112.152138,26591200
QQQ,11/8/2016,116.230003,117.639999,115.959999,117.110001,112.88472,20777900
QQQ,11/9/2016,115.739998,117.839996,115.599998,117.650002,113.405228,70234400
QQQ,11/10/2016,118.220001,118.379997,114.199997,115.75,111.573776,72825400
QQQ,11/11/2016,115.25,116.050003,114.839996,115.800003,111.622002,41115200
QQQ,11/14/2016,115.830002,115.940002,114.029999,114.629997,110.494194,35906000
QQQ,11/15/2016,115.5,116.620003,115.330002,116.220001,112.02681,31796600
QQQ,11/16/2016,115.669998,116.989998,115.669998,116.910004,112.69194,16538100
QQQ,11/17/2016,116.849998,117.779999,116.610001,117.760002,113.511284,20598600
QQQ,11/18/2016,117.900002,118.099998,117.209999,117.32,113.087135,16428700
QQQ,11/21/2016,117.610001,118.650002,117.57,118.540001,114.263138,20268500
QQQ,11/22/2016,119.010002,119.190002,118.610001,118.900002,114.610153,18850600
QQQ,11/23/2016,118.510002,118.639999,117.900002,118.419998,114.147453,22926000
QQQ,11/25/2016,118.559998,118.849998,118.419998,118.800003,114.513763,7162800
QQQ,11/28/2016,118.650002,119.080002,118.410004,118.529999,114.253471,13479000
QQQ,11/29/2016,118.639999,119.510002,118.300003,118.940002,114.648689,18553000
QQQ,11/30/2016,119.089996,119.129997,117.459999,117.5,113.260643,30405300
QQQ,12/1/2016,117.459999,117.470001,115.290001,115.470001,111.303894,39796600
QQQ,12/2/2016,115.540001,116.160004,115.220001,115.699997,111.525612,32876800
QQQ,12/5/2016,116.300003,117.059998,115.769997,116.599998,112.393127,21419700
QQQ,12/6/2016,116.93,117.080002,116.389999,116.879997,112.663025,27293300
QQQ,12/7/2016,116.639999,118.510002,116.290001,118.360001,114.089615,26622400
QQQ,12/8/2016,118.410004,118.870003,118.18,118.57,114.292038,18578400
QQQ,12/9/2016,119.010002,119.540001,119,119.5,115.188499,21863100
QQQ,12/12/2016,118.970001,119.209999,118.470001,118.959999,114.667992,23259300
QQQ,12/13/2016,119.32,121.110001,119.32,120.459999,116.113853,54477900
QQQ,12/14/2016,120.610001,121,119.860001,120.209999,115.872879,28746000
QQQ,12/15/2016,120.370003,121.110001,120.080002,120.400002,116.056015,22762300
QQQ,12/16/2016,120.339996,120.580002,119.360001,119.599998,115.625809,26283900
QQQ,12/19/2016,119.720001,120.830002,119.550003,120.089996,116.099525,21138700
QQQ,12/20/2016,120.470001,120.769997,120.330002,120.550003,116.544235,11461800
QQQ,12/21/2016,120.599998,120.68,120.190002,120.459999,116.457237,7079300
QQQ,12/22/2016,120.470001,120.5,119.650002,120.120003,116.12854,16645000
QQQ,12/23/2016,119.919998,120.25,119.809998,120.199997,116.205887,9007500
QQQ,12/27/2016,120.459999,121.519997,120.410004,120.82,116.805275,16110600
QQQ,12/28/2016,121.080002,121.190002,119.800003,119.879997,115.896523,17975200
QQQ,12/29/2016,119.849998,120.129997,119.330002,119.709999,115.732162,13267500
QQQ,12/30/2016,119.940002,119.949997,118.139999,118.480003,114.543022,41749000
QQQ,1/3/2017,119.269997,119.989998,118.889999,119.540001,115.567802,22307600
QQQ,1/4/2017,119.669998,120.410004,119.660004,120.190002,116.196205,19749100
QQQ,1/5/2017,120.099998,120.949997,120.099998,120.870003,116.85363,20644300
QQQ,1/6/2017,121,122.25,120.690002,121.93,117.878395,24074300
QQQ,1/9/2017,122.029999,122.550003,121.949997,122.330002,118.265091,18909200
QQQ,1/10/2017,122.379997,122.970001,122.099998,122.599998,118.526123,16176600
QQQ,1/11/2017,122.650002,122.93,122.019997,122.93,118.845161,20686000
QQQ,1/12/2017,122.489998,122.82,121.599998,122.739998,118.661476,19622500
QQQ,1/13/2017,122.800003,123.370003,122.800003,123.160004,119.067505,16930800
QQQ,1/17/2017,122.839996,123.029999,122.43,122.790001,118.709808,14538500
QQQ,1/18/2017,122.970001,123.160004,122.660004,123.040001,118.951515,12499700
QQQ,1/19/2017,123.220001,123.650002,122.720001,122.980003,118.893494,12710700
QQQ,1/20/2017,123.519997,123.830002,122.919998,123.25,119.15451,22091000
QQQ,1/23/2017,123.169998,123.529999,122.57,123.349998,119.251205,17434200
QQQ,1/24/2017,123.589996,124.370003,123.379997,124.18,120.053627,17640900
QQQ,1/25/2017,124.959999,125.459999,124.849998,125.43,121.262077,15036200
QQQ,1/26/2017,125.599998,125.82,125.339996,125.559998,121.387756,16052200
QQQ,1/27/2017,125.830002,125.919998,125.389999,125.800003,121.61982,15053000
QQQ,1/30/2017,125.379997,125.379997,124.129997,124.82,120.672356,25006700
QQQ,1/31/2017,124.379997,124.599998,123.849998,124.57,120.430656,19091100
QQQ,2/1/2017,125.449997,125.68,124.860001,125.43,121.262077,22861900
QQQ,2/2/2017,125.209999,125.699997,124.860001,125.32,121.155724,15101400
QQQ,2/3/2017,125.449997,125.809998,125.330002,125.68,121.503777,16957200
QQQ,2/6/2017,125.470001,125.849998,125.349998,125.830002,121.648804,11630100
QQQ,2/7/2017,126.089996,126.550003,125.970001,126.290001,122.093521,17541100
QQQ,2/8/2017,126.120003,126.68,125.879997,126.5,122.296532,12569100
QQQ,2/9/2017,126.629997,127.239998,126.559998,126.959999,122.741257,17542700
QQQ,2/10/2017,127.239998,127.559998,127.019997,127.379997,123.147285,13915700
QQQ,2/13/2017,127.769997,128.259995,127.720001,128.100006,123.843369,19120200
QQQ,2/14/2017,128.149994,128.539993,127.739998,128.529999,124.259087,16333500
QQQ,2/15/2017,128.440002,129.350006,128.369995,129.289993,124.993835,17891400
QQQ,2/16/2017,129.369995,129.630005,128.919998,129.25,124.955154,15098300
QQQ,2/17/2017,129.059998,129.820007,129.039993,129.809998,125.496536,15563700
QQQ,2/21/2017,130.059998,130.529999,129.990005,130.449997,126.11528,18479600
QQQ,2/22/2017,130.330002,130.589996,130.110001,130.5,126.16362,12110900
QQQ,2/23/2017,130.699997,130.699997,129.490005,130.009995,125.689896,17489000
QQQ,2/24/2017,129.419998,130.259995,129.380005,130.259995,125.931587,18624500
QQQ,2/27/2017,130.020004,130.429993,129.800003,130.419998,126.086273,12008700
QQQ,2/28/2017,130.389999,130.449997,129.660004,130.020004,125.699554,16598600
QQQ,3/1/2017,130.850006,131.679993,130.600006,131.440002,127.072395,25813800
QQQ,3/2/2017,131.410004,131.429993,130.619995,130.779999,126.434296,19951400
QQQ,3/3/2017,130.690002,131.059998,130.339996,131.020004,126.666359,13722700
QQQ,3/6/2017,130.589996,130.949997,130.210007,130.729996,126.385963,12026200
QQQ,3/7/2017,130.470001,131.080002,130.279999,130.509995,126.173264,15500900
QQQ,3/8/2017,130.589996,131.149994,130.460007,130.740005,126.395653,15776000
QQQ,3/9/2017,130.710007,131.020004,130.139999,130.839996,126.49231,20855300
QQQ,3/10/2017,131.440002,131.600006,130.820007,131.389999,127.02404,21922600
QQQ,3/13/2017,131.339996,131.639999,131.270004,131.610001,127.236732,10731600
QQQ,3/14/2017,131.309998,131.360001,130.759995,131.289993,126.927322,14019700
QQQ,3/15/2017,131.559998,132.410004,131.139999,132.100006,127.710434,22709100
QQQ,3/16/2017,132.350006,132.350006,131.710007,132.009995,127.623451,18457300
QQQ,3/17/2017,131.899994,132.039993,131.619995,131.690002,127.57888,21234500
QQQ,3/20/2017,131.649994,132.110001,131.460007,131.809998,127.695099,10105200
QQQ,3/21/2017,132.309998,132.429993,129.729996,129.809998,125.757584,35841900
QQQ,3/22/2017,129.850006,130.820007,129.679993,130.690002,126.610092,29177900
QQQ,3/23/2017,130.520004,130.880005,130.139999,130.360001,126.290405,20311700
QQQ,3/24/2017,130.779999,131.289993,130.130005,130.630005,126.551956,22967600
QQQ,3/27/2017,129.699997,131.070007,129.399994,130.839996,126.755394,18472400
QQQ,3/28/2017,130.839996,132.029999,130.550003,131.639999,127.530434,23721900
QQQ,3/29/2017,131.729996,132.300003,131.589996,132.25,128.121399,13710000
QQQ,3/30/2017,132.199997,132.610001,132.080002,132.470001,128.334518,16092400
QQQ,3/31/2017,132.279999,132.740005,132.130005,132.380005,128.247391,19841400
QQQ,4/3/2017,132.490005,132.809998,131.559998,132.300003,128.169846,23700300
QQQ,4/4/2017,131.919998,132.529999,131.869995,132.509995,128.37323,13400000
QQQ,4/5/2017,132.699997,133.479996,131.720001,131.970001,127.850159,32011200
QQQ,4/6/2017,132.100006,132.389999,131.699997,132.039993,127.917915,18832200
QQQ,4/7/2017,132,132.369995,131.5,131.970001,127.850159,16743100
QQQ,4/10/2017,132.100006,132.570007,131.660004,132.020004,127.898582,15619300
QQQ,4/11/2017,131.899994,132.100006,130.5,131.449997,127.346367,33778400
QQQ,4/12/2017,131.429993,131.539993,130.779999,130.919998,126.832916,15955200
QQQ,4/13/2017,130.740005,131.509995,130.380005,130.399994,126.329132,23683000
QQQ,4/17/2017,130.770004,131.5,130.720001,131.479996,127.375435,13325500
QQQ,4/18/2017,131.039993,131.660004,130.949997,131.279999,127.181679,12841100
QQQ,4/19/2017,131.850006,132.289993,131.309998,131.490005,127.385147,17764800
QQQ,4/20/2017,132.020004,132.880005,131.820007,132.589996,128.45079,21977900
QQQ,4/21/2017,132.710007,132.759995,132.220001,132.559998,128.421707,22454900
QQQ,4/24/2017,134.029999,134.289993,133.800003,134.160004,129.971771,22469900
QQQ,4/25/2017,134.600006,135.369995,134.479996,135.130005,130.911484,19384400
QQQ,4/26/2017,135.179993,135.509995,134.860001,134.940002,130.727432,25398500
QQQ,4/27/2017,135.270004,135.75,135.190002,135.75,131.512146,16136500
QQQ,4/28/2017,136.289993,136.339996,135.770004,135.990005,131.744629,22771900
QQQ,5/1/2017,136.440002,137.380005,136.380005,137.199997,132.91687,24815500
QQQ,5/2/2017,137.369995,137.490005,137.020004,137.429993,133.139694,18345100
QQQ,5/3/2017,137.119995,137.169998,136.619995,136.990005,132.71344,23827600
QQQ,5/4/2017,136.970001,137.429993,136.559998,137.039993,132.761871,14630100
QQQ,5/5/2017,137.389999,137.539993,136.880005,137.539993,133.246231,19330700
QQQ,5/8/2017,137.610001,137.839996,137.330002,137.839996,133.536896,13279900
QQQ,5/9/2017,138.050003,138.630005,137.929993,138.320007,134.001907,28426100
QQQ,5/10/2017,138.399994,138.449997,137.910004,138.399994,134.079407,20499400
QQQ,5/11/2017,138.020004,138.330002,137.380005,138.289993,133.972839,27232100
QQQ,5/12/2017,138.350006,138.630005,138.229996,138.600006,134.273178,19738600
QQQ,5/15/2017,138.660004,139.119995,138.529999,139.039993,134.699402,20481300
QQQ,5/16/2017,139.399994,139.639999,138.990005,139.619995,135.261322,21786000
QQQ,5/17/2017,138.509995,138.770004,136.050003,136.070007,131.822128,55642200
QQQ,5/18/2017,136.020004,137.720001,135.869995,137.259995,132.974991,41319900
QQQ,5/19/2017,137.75,138.419998,137.660004,137.839996,133.536896,36730100
QQQ,5/22/2017,138.149994,139.070007,138.100006,139,134.66066,19509700
QQQ,5/23/2017,139.410004,139.419998,138.779999,139.139999,134.79628,19687500
QQQ,5/24/2017,139.559998,139.850006,139.169998,139.779999,135.416306,15891900
QQQ,5/25/2017,140.309998,141.330002,140.009995,140.970001,136.569199,23928600
QQQ,5/26/2017,141,141.279999,140.809998,141.220001,136.811356,13851600
QQQ,5/30/2017,141.149994,141.509995,141.059998,141.339996,136.927612,20306400
QQQ,5/31/2017,141.839996,141.839996,140.570007,141.289993,136.879196,33229400
QQQ,6/1/2017,141.580002,141.899994,140.979996,141.839996,137.412003,20120700
QQQ,6/2/2017,142.339996,143.490005,142.110001,143.460007,138.981415,37222900
QQQ,6/5/2017,143.449997,143.679993,143.229996,143.429993,138.952362,15727500
QQQ,6/6/2017,143.259995,143.729996,142.649994,142.860001,138.400192,22393000
QQQ,6/7/2017,143.259995,143.539993,142.600006,143.419998,138.942703,18842400
QQQ,6/8/2017,143.740005,143.800003,142.789993,143.570007,139.088013,25417400
QQQ,6/9/2017,143.740005,143.899994,138.110001,139.979996,135.610077,109783700
QQQ,6/12/2017,138.800003,139.479996,137.470001,139.229996,134.883469,104454000
QQQ,6/13/2017,140.009995,140.559998,139.279999,140.360001,135.978226,51193000
QQQ,6/14/2017,140.929993,140.929993,138.619995,139.75,135.387283,60093800
QQQ,6/15/2017,138.339996,139.279999,137.490005,139.130005,134.786606,55145200
QQQ,6/16/2017,138.679993,138.779999,137.639999,138.149994,134.201813,48087400
QQQ,6/19/2017,139.490005,140.589996,139.279999,140.460007,136.445786,39626500
QQQ,6/20/2017,140.320007,140.5,139.309998,139.360001,135.377274,40935100
QQQ,6/21/2017,139.679993,140.809998,139.589996,140.740005,136.717789,35743400
QQQ,6/22/2017,140.960007,141.220001,140.339996,140.699997,136.678955,24099100
QQQ,6/23/2017,140.539993,141.419998,140.149994,141.240005,137.203506,21654300
QQQ,6/26/2017,142.050003,142.289993,140.270004,140.580002,136.562378,34411100
QQQ,6/27/2017,140.050003,140.220001,138.020004,138.029999,134.08522,65957800
QQQ,6/28/2017,138.539993,140.139999,137.740005,140.020004,136.018387,57427200
QQQ,6/29/2017,139.440002,139.440002,136.25,137.589996,133.657837,88769400
QQQ,6/30/2017,137.979996,138.669998,137.190002,137.639999,133.706406,68898300
QQQ,7/3/2017,138.270004,138.429993,136.100006,136.190002,132.297852,32797000
QQQ,7/5/2017,136.619995,137.899994,136.160004,137.529999,133.599564,42116600
QQQ,7/6/2017,136.479996,137.059998,135.800003,136.289993,132.394958,48430500
QQQ,7/7/2017,136.75,138.130005,136.740005,137.759995,133.822968,36970400
QQQ,7/10/2017,137.850006,138.990005,137.5,138.660004,134.69725,24853500
QQQ,7/11/2017,138.460007,139.220001,137.940002,139.050003,135.076111,31517700
QQQ,7/12/2017,140.240005,140.860001,139.960007,140.699997,136.678955,36045800
QQQ,7/13/2017,140.869995,141.350006,140.600006,141.009995,136.980103,31073600
QQQ,7/14/2017,141.639999,142.300003,141.190002,142.119995,138.058365,34544800
QQQ,7/17/2017,142.270004,142.690002,141.919998,142.190002,138.126358,25343200
QQQ,7/18/2017,142.089996,143.169998,141.639999,143.139999,139.04921,25748500
QQQ,7/19/2017,143.559998,144.190002,143.5,143.979996,139.865204,33752300
QQQ,7/20/2017,144.350006,144.440002,143.520004,144.169998,140.049759,36139400
QQQ,7/21/2017,143.639999,144.110001,143.350006,144.110001,139.991486,39697100
QQQ,7/24/2017,144.089996,144.869995,143.919998,144.770004,140.63266,26712700
QQQ,7/25/2017,144.289993,144.740005,144.009995,144.399994,140.273224,28120900
QQQ,7/26/2017,144.759995,144.949997,144.529999,144.869995,140.729736,18610600
QQQ,7/27/2017,145.820007,145.960007,142.300003,143.960007,139.845779,80665900
QQQ,7/28/2017,143.100006,144.080002,142.869995,143.839996,139.729202,38013200
QQQ,7/31/2017,144.25,144.429993,142.919998,143.229996,139.136627,33848600
QQQ,8/1/2017,143.720001,143.759995,143.119995,143.559998,139.457214,20149400
QQQ,8/2/2017,144.490005,144.520004,142.610001,143.949997,139.83606,41769700
QQQ,8/3/2017,144.089996,144.169998,143.130005,143.389999,139.292068,27112800
QQQ,8/4/2017,143.710007,143.970001,143.059998,143.649994,139.544632,29472900
QQQ,8/7/2017,143.910004,144.559998,143.710007,144.559998,140.428635,17933900
QQQ,8/8/2017,144.279999,145.470001,143.899994,144.309998,140.185791,30810400
QQQ,8/9/2017,143.119995,144.190002,142.789993,144.119995,140.001221,36169500
QQQ,8/10/2017,143.300003,143.399994,140.889999,141.029999,136.999527,63331700
QQQ,8/11/2017,141.220001,142.410004,140.899994,142.100006,138.038925,45862500
QQQ,8/14/2017,143.229996,144.149994,143.190002,143.929993,139.81665,34161000
QQQ,8/15/2017,144.289993,144.300003,143.639999,144.029999,139.913757,25509200
QQQ,8/16/2017,144.389999,144.960007,143.800003,144.279999,140.156616,31913000
QQQ,8/17/2017,143.720001,143.940002,141.330002,141.330002,137.290955,70191000
QQQ,8/18/2017,141.410004,142.199997,140.649994,141.229996,137.193771,60751900
QQQ,8/21/2017,141.220001,141.529999,140.179993,141.050003,137.018921,37111500
QQQ,8/22/2017,141.809998,143.350006,141.759995,143.199997,139.107513,36294200
QQQ,8/23/2017,142.479996,143.009995,142.380005,142.690002,138.612045,25702300
QQQ,8/24/2017,143.009995,143.169998,141.470001,142.270004,138.204102,38160800
QQQ,8/25/2017,142.820007,143.179993,141.779999,141.970001,137.912659,26380400
QQQ,8/28/2017,142.399994,142.740005,141.949997,142.410004,138.340088,15362100
QQQ,8/29/2017,141.190002,143.210007,141.059998,142.970001,138.884094,24498300
QQQ,8/30/2017,143.089996,144.889999,143,144.649994,140.516022,33642700
QQQ,8/31/2017,145.059998,146.210007,144.979996,146.199997,142.021759,38480700
QQQ,9/1/2017,146.389999,146.589996,145.610001,146,141.827469,22293600
QQQ,9/5/2017,145.570007,145.880005,143.600006,144.690002,140.554901,44794300
QQQ,9/6/2017,145.059998,145.460007,144.080002,145.130005,140.982361,30722700
QQQ,9/7/2017,145.399994,145.839996,144.940002,145.470001,141.312637,22721100
QQQ,9/8/2017,145.279999,145.350006,144.059998,144.210007,140.088654,27890100
QQQ,9/11/2017,145.339996,146.119995,145.300003,145.869995,141.701172,27126300
QQQ,9/12/2017,146.279999,146.410004,145.529999,146.220001,142.041168,30256700
QQQ,9/13/2017,145.970001,146.440002,145.729996,146.419998,142.235458,28450900
QQQ,9/14/2017,145.850006,146.289993,145.470001,145.559998,141.400024,35296400
QQQ,9/15/2017,145.529999,146.589996,145.289993,146.059998,141.885742,46422400
QQQ,9/18/2017,145.910004,146.369995,145.110001,145.550003,141.699814,24858200
QQQ,9/19/2017,145.809998,146.009995,145.309998,145.800003,141.943192,20871200
QQQ,9/20/2017,145.75,145.910004,144.229996,145.350006,141.505081,34236200
QQQ,9/21/2017,145.25,145.259995,143.949997,144.460007,140.638657,28841800
QQQ,9/22/2017,144,144.529999,143.850006,144.320007,140.502335,21702400
QQQ,9/25/2017,143.75,143.830002,142.100006,142.800003,139.022583,54947700
QQQ,9/26/2017,143.529999,143.800003,142.669998,143.169998,139.382782,29628800
QQQ,9/27/2017,143.929993,145,143.570007,144.460007,140.638657,33249400
QQQ,9/28/2017,144.110001,144.559998,143.779999,144.410004,140.589981,24149400
QQQ,9/29/2017,144.699997,145.559998,144.320007,145.449997,141.602432,43102400
QQQ,10/2/2017,145.669998,146.169998,144.929993,145.580002,141.729004,27351300
QQQ,10/3/2017,145.770004,146.059998,145.449997,145.889999,142.030823,19715200
QQQ,10/4/2017,145.610001,146.339996,145.470001,146.029999,142.167114,26381100
QQQ,10/5/2017,146.559998,147.539993,146.410004,147.460007,143.559311,31562400
QQQ,10/6/2017,146.960007,147.660004,146.960007,147.660004,143.753998,23561100
QQQ,10/9/2017,147.850006,148.009995,147.300003,147.490005,143.588501,13704800
QQQ,10/10/2017,147.990005,148.139999,146.949997,147.600006,143.695602,19223100
QQQ,10/11/2017,147.529999,148.070007,147.339996,148.039993,144.123947,12439100
QQQ,10/12/2017,147.820007,148.350006,147.619995,147.770004,143.861084,14513500
QQQ,10/13/2017,148.369995,148.509995,147.779999,148.339996,144.416031,18409900
QQQ,10/16/2017,148.710007,148.889999,148.389999,148.850006,144.912521,21809400
QQQ,10/17/2017,148.800003,149.059998,148.570007,149.039993,145.097504,13138200
QQQ,10/18/2017,149.190002,149.210007,148.639999,148.860001,144.922256,17218200
QQQ,10/19/2017,147.990005,148.330002,147.270004,148.309998,144.386826,27680300
QQQ,10/20/2017,148.910004,149.039993,148.529999,148.710007,144.776245,30173300
QQQ,10/23/2017,149.020004,149.029999,147.529999,147.740005,143.831894,29297100
QQQ,10/24/2017,148.029999,148.300003,147.440002,147.990005,144.075241,20289500
QQQ,10/25/2017,147.699997,148.179993,146.330002,147.429993,143.53009,36179100
QQQ,10/26/2017,147.339996,147.710007,146.919998,146.960007,143.07251,28230200
QQQ,10/27/2017,149.429993,151.520004,149.199997,151.240005,147.239273,60165100
QQQ,10/30/2017,151.130005,152.190002,150.990005,151.580002,147.570328,31733400
QQQ,10/31/2017,152.070007,152.369995,151.630005,152.149994,148.125214,26319300
QQQ,11/1/2017,152.759995,152.830002,151.5,152.100006,148.076553,29481600
QQQ,11/2/2017,151.929993,151.990005,150.770004,151.809998,147.79422,31017400
QQQ,11/3/2017,152.360001,153.289993,151.839996,153.270004,149.215607,26199200
QQQ,11/6/2017,153.149994,153.850006,153.100006,153.789993,149.721848,28693900
QQQ,11/7/2017,153.669998,154.080002,153.339996,153.880005,149.809448,21333100
QQQ,11/8/2017,153.800003,154.539993,153.619995,154.5,150.413086,17373500
QQQ,11/9/2017,153.229996,153.770004,152.110001,153.690002,149.624496,40594500
QQQ,11/10/2017,153.330002,153.800003,153.059998,153.679993,149.614746,20150800
QQQ,11/13/2017,153.100006,154.070007,153.100006,153.869995,149.799698,12522400
QQQ,11/14/2017,153.330002,153.5,152.570007,153.309998,149.254532,25173800
QQQ,11/15/2017,152.649994,153,151.779999,152.589996,148.553589,24808000
QQQ,11/16/2017,153.360001,154.889999,153.330002,154.539993,150.451996,34790600
QQQ,11/17/2017,154.580002,154.690002,153.800003,153.949997,149.877609,28725800
QQQ,11/20/2017,154.059998,154.199997,153.610001,153.830002,149.760757,21143900
QQQ,11/21/2017,154.559998,155.570007,154.490005,155.5,151.386597,20147800
QQQ,11/22/2017,155.639999,155.839996,155.339996,155.690002,151.571609,17299000
QQQ,11/24/2017,155.850006,156.309998,155.759995,156.259995,152.126495,8280600
QQQ,11/27/2017,156.210007,156.559998,155.830002,156.190002,152.058365,22653400
QQQ,11/28/2017,156.539993,156.690002,155.699997,156.589996,152.447784,25227300
QQQ,11/29/2017,156.410004,156.449997,153.119995,153.860001,149.789978,71986300
QQQ,11/30/2017,154.509995,155.449997,154.149994,155.149994,151.045868,56595500
QQQ,12/1/2017,154.199997,155.240005,152.259995,154.490005,150.403336,59015800
QQQ,12/4/2017,155.460007,155.630005,152.559998,152.710007,148.670395,51319100
QQQ,12/5/2017,152.679993,154.550003,152.100006,152.809998,148.767776,40604200
QQQ,12/6/2017,152.240005,153.740005,152.059998,153.5,149.439484,28647800
QQQ,12/7/2017,153.490005,154.460007,153.330002,154.020004,149.94577,32666200
QQQ,12/8/2017,155.149994,155.529999,154.460007,154.699997,150.607788,28081700
QQQ,12/11/2017,154.770004,155.949997,154.759995,155.899994,151.776016,20821500
QQQ,12/12/2017,155.830002,156.149994,155.360001,155.690002,151.571609,20310300
QQQ,12/13/2017,156.320007,156.490005,155.759995,155.990005,151.863663,24418500
QQQ,12/14/2017,156.259995,156.660004,155.710007,155.880005,151.756561,24594700
QQQ,12/15/2017,156.490005,157.820007,156.229996,157.649994,153.479721,49816200
QQQ,12/18/2017,158.360001,158.770004,158.070007,158.639999,154.766495,26844500
QQQ,12/19/2017,158.339996,158.5,157.259995,157.699997,153.849487,31415000
QQQ,12/20/2017,158.25,158.279999,156.910004,157.529999,153.68364,38972600
QQQ,12/21/2017,157.75,158.25,157.369995,157.550003,153.70314,18638700
QQQ,12/22/2017,157.309998,157.429993,156.949997,157.369995,153.527557,23330400
QQQ,12/26/2017,156.490005,156.720001,155.949997,156.520004,152.698318,21918700
QQQ,12/27/2017,156.529999,156.960007,156.389999,156.539993,152.717804,22388200
QQQ,12/28/2017,157.039993,157.070007,156.539993,156.729996,152.903152,25393800
QQQ,12/29/2017,156.869995,156.899994,155.699997,155.759995,151.956879,33186000
QQQ,1/2/2018,156.559998,158.529999,156.169998,158.490005,154.620209,32573300
QQQ,1/3/2018,158.639999,160.169998,158.610001,160.029999,156.122574,29383600
QQQ,1/4/2018,160.580002,160.789993,160.080002,160.309998,156.395767,24776100
QQQ,1/5/2018,161.070007,162.029999,160.770004,161.919998,157.966446,26992300
QQQ,1/8/2018,161.919998,162.630005,161.860001,162.550003,158.581085,23159100
QQQ,1/9/2018,162.869995,163.039993,162.070007,162.559998,158.59082,24782400
QQQ,1/10/2018,161.839996,162.210007,161.119995,162.179993,158.220078,34004000
QQQ,1/11/2018,162.460007,163.300003,162.210007,163.289993,159.302994,20473500
QQQ,1/12/2018,163.149994,164.660004,162.940002,164.490005,160.473694,37762700
QQQ,1/16/2018,165.580002,166.419998,163.529999,164.020004,160.015182,41231800
QQQ,1/17/2018,164.800003,166.039993,164,165.789993,161.741898,33849900
QQQ,1/18/2018,165.529999,166.199997,165.139999,165.820007,161.77124,26432200
QQQ,1/19/2018,166.309998,166.610001,165.539993,166.339996,162.278503,38937600
